id,task_count,tasks_ID,heads,tails,tree,deadline
83,16,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]","[967, 968, 969, 970, 971]",[982],"[(967, []), (968, []), (969, []), (970, []), (971, []), (972, [969, 970, 968]), (973, [969, 971, 967]), (974, [967, 970]), (975, [972, 974, 973]), (976, [974]), (977, [976]), (978, [975]), (979, [976, 975]), (980, [976, 975]), (981, [975]), (982, [980])]",722
84,8,"[983, 984, 985, 986, 987, 988, 989, 990]","[983, 984, 985, 986]",[990],"[(983, []), (984, []), (985, []), (986, []), (987, [983, 985, 986]), (988, [983]), (989, [984, 983, 986, 985]), (990, [987])]",1075
85,19,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]","[991, 992, 993, 994]","[1005, 1006, 1007, 1008, 1009]","[(991, []), (992, []), (993, []), (994, []), (995, [994, 992]), (996, [992, 991, 993]), (997, [991]), (998, [992, 993, 994]), (999, [991, 993]), (1000, [997, 998]), (1001, [1000]), (1002, [1000]), (1003, [1000]), (1004, [1000]), (1005, [1001, 1002]), (1006, [1003, 1002]), (1007, [1002, 1003]), (1008, [1004]), (1009, [1004, 1002])]",49
86,11,"[1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020]","[1010, 1011, 1012, 1013, 1014]",[1020],"[(1010, []), (1011, []), (1012, []), (1013, []), (1014, []), (1015, [1014]), (1016, [1014]), (1017, [1010, 1014]), (1018, [1016, 1015]), (1019, [1016, 1015, 1017]), (1020, [1019])]",424
87,11,"[1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]","[1021, 1022]","[1028, 1029, 1030, 1031]","[(1021, []), (1022, []), (1023, [1022, 1021]), (1024, [1021, 1022]), (1025, [1023]), (1026, [1023, 1024]), (1027, [1023]), (1028, [1027, 1026]), (1029, [1025, 1026, 1027]), (1030, [1027]), (1031, [1027, 1025])]",1287
88,16,"[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047]","[1032, 1033, 1034]","[1043, 1044, 1045, 1046, 1047]","[(1032, []), (1033, []), (1034, []), (1035, [1033, 1032]), (1036, [1035]), (1037, [1035]), (1038, [1036]), (1039, [1037, 1036]), (1040, [1036, 1037]), (1041, [1036, 1037]), (1042, [1036, 1037]), (1043, [1039, 1040, 1041, 1042]), (1044, [1042, 1038]), (1045, [1041]), (1046, [1042]), (1047, [1041, 1042, 1040])]",1551
89,19,"[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]","[1048, 1049, 1050, 1051, 1052]","[1064, 1065, 1066]","[(1048, []), (1049, []), (1050, []), (1051, []), (1052, []), (1053, [1048]), (1054, [1052, 1048, 1049, 1051, 1050]), (1055, [1048, 1051, 1052, 1050]), (1056, [1048, 1050]), (1057, [1052, 1051, 1049, 1048]), (1058, [1056, 1054, 1053, 1057]), (1059, [1057, 1053, 1055, 1056]), (1060, [1054, 1053, 1055, 1056]), (1061, [1058, 1059, 1060]), (1062, [1060, 1059]), (1063, [1060]), (1064, [1062, 1061]), (1065, [1062, 1061]), (1066, [1062, 1061])]",566
90,8,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]",[1067],[1074],"[(1067, []), (1068, [1067]), (1069, [1067]), (1070, [1068]), (1071, [1068]), (1072, [1071]), (1073, [1071, 1070]), (1074, [1073])]",1780
91,7,"[1075, 1076, 1077, 1078, 1079, 1080, 1081]","[1075, 1076]","[1079, 1080, 1081]","[(1075, []), (1076, []), (1077, [1075]), (1078, [1077]), (1079, [1078]), (1080, [1078]), (1081, [1078])]",1430
92,13,"[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094]",[1082],[1094],"[(1082, []), (1083, [1082]), (1084, [1082]), (1085, [1082]), (1086, [1082]), (1087, [1082]), (1088, [1084, 1087, 1085]), (1089, [1084, 1085, 1087]), (1090, [1084, 1083, 1087, 1086]), (1091, [1087, 1083]), (1092, [1085, 1087, 1083, 1084, 1086]), (1093, [1088, 1092, 1089, 1091]), (1094, [1093])]",231
93,11,"[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]","[1095, 1096]","[1102, 1103, 1104, 1105]","[(1095, []), (1096, []), (1097, [1096]), (1098, [1096, 1095]), (1099, [1095, 1096]), (1100, [1095]), (1101, [1095, 1096]), (1102, [1099]), (1103, [1098]), (1104, [1097]), (1105, [1101, 1097, 1100, 1098])]",373
94,10,"[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115]",[1106],"[1114, 1115]","[(1106, []), (1107, [1106]), (1108, [1106]), (1109, [1106]), (1110, [1106]), (1111, [1109, 1110, 1107, 1108]), (1112, [1110, 1109, 1107, 1108]), (1113, [1108]), (1114, [1112]), (1115, [1111, 1112])]",529
95,20,"[1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135]","[1116, 1117, 1118, 1119, 1120]","[1131, 1132, 1133, 1134, 1135]","[(1116, []), (1117, []), (1118, []), (1119, []), (1120, []), (1121, [1117, 1116, 1118, 1119, 1120]), (1122, [1118, 1117, 1119]), (1123, [1118, 1116, 1120, 1117, 1119]), (1124, [1120]), (1125, [1123, 1124, 1122, 1121]), (1126, [1124, 1122, 1121]), (1127, [1125]), (1128, [1125]), (1129, [1125]), (1130, [1125]), (1131, [1130, 1127, 1129]), (1132, [1129, 1130, 1128]), (1133, [1128, 1130, 1129]), (1134, [1129, 1128]), (1135, [1127])]",4
96,7,"[1136, 1137, 1138, 1139, 1140, 1141, 1142]","[1136, 1137, 1138, 1139, 1140]",[1142],"[(1136, []), (1137, []), (1138, []), (1139, []), (1140, []), (1141, [1137, 1138, 1136, 1139, 1140]), (1142, [1141])]",442
97,6,"[1143, 1144, 1145, 1146, 1147, 1148]","[1143, 1144]","[1147, 1148]","[(1143, []), (1144, []), (1145, [1144, 1143]), (1146, [1145]), (1147, [1146]), (1148, [1146])]",937
98,10,"[1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]",[1149],"[1154, 1155, 1156, 1157, 1158]","[(1149, []), (1150, [1149]), (1151, [1149]), (1152, [1149]), (1153, [1149]), (1154, [1150]), (1155, [1151, 1152]), (1156, [1152]), (1157, [1151, 1152]), (1158, [1153, 1152, 1151])]",419
99,9,"[1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167]",[1159],"[1164, 1165, 1166, 1167]","[(1159, []), (1160, [1159]), (1161, [1159]), (1162, [1159]), (1163, [1160, 1162, 1161]), (1164, [1163]), (1165, [1163]), (1166, [1163]), (1167, [1163])]",509
100,13,"[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180]","[1168, 1169, 1170, 1171]","[1176, 1177, 1178, 1179, 1180]","[(1168, []), (1169, []), (1170, []), (1171, []), (1172, [1170, 1171, 1168, 1169]), (1173, [1170, 1168, 1169]), (1174, [1170, 1168, 1171, 1169]), (1175, [1174]), (1176, [1175]), (1177, [1175]), (1178, [1175]), (1179, [1175]), (1180, [1175])]",75
101,17,"[1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197]","[1181, 1182, 1183, 1184, 1185]","[1195, 1196, 1197]","[(1181, []), (1182, []), (1183, []), (1184, []), (1185, []), (1186, [1182, 1183, 1185, 1181]), (1187, [1185, 1181]), (1188, [1183]), (1189, [1188]), (1190, [1188, 1187]), (1191, [1186]), (1192, [1187]), (1193, [1186, 1187]), (1194, [1191]), (1195, [1194]), (1196, [1194]), (1197, [1194])]",443
102,15,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]","[1198, 1199, 1200, 1201]","[1210, 1211, 1212]","[(1198, []), (1199, []), (1200, []), (1201, []), (1202, [1201, 1199]), (1203, [1200, 1201]), (1204, [1202, 1203]), (1205, [1202]), (1206, [1203]), (1207, [1202]), (1208, [1203]), (1209, [1206, 1207, 1208, 1205]), (1210, [1209]), (1211, [1209]), (1212, [1209])]",339
103,9,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]","[1213, 1214, 1215, 1216, 1217]",[1221],"[(1213, []), (1214, []), (1215, []), (1216, []), (1217, []), (1218, [1217, 1215, 1216, 1214]), (1219, [1217]), (1220, [1215, 1216, 1214]), (1221, [1218])]",1176
104,11,"[1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]","[1222, 1223, 1224]","[1229, 1230, 1231, 1232]","[(1222, []), (1223, []), (1224, []), (1225, [1224, 1222, 1223]), (1226, [1223]), (1227, [1222, 1223, 1224]), (1228, [1222]), (1229, [1225]), (1230, [1228, 1225, 1226]), (1231, [1227, 1226, 1225]), (1232, [1228, 1227, 1225])]",194
105,9,"[1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241]",[1233],[1241],"[(1233, []), (1234, [1233]), (1235, [1233]), (1236, [1233]), (1237, [1235]), (1238, [1234]), (1239, [1236, 1234, 1235]), (1240, [1234, 1235, 1236]), (1241, [1238, 1239])]",513
106,11,"[1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252]",[1242],"[1248, 1249, 1250, 1251, 1252]","[(1242, []), (1243, [1242]), (1244, [1243]), (1245, [1243]), (1246, [1243]), (1247, [1243]), (1248, [1246]), (1249, [1245, 1244, 1247, 1246]), (1250, [1246, 1247]), (1251, [1245, 1246, 1244]), (1252, [1244, 1245, 1247, 1246])]",44
107,7,"[1253, 1254, 1255, 1256, 1257, 1258, 1259]","[1253, 1254]",[1259],"[(1253, []), (1254, []), (1255, [1253]), (1256, [1253, 1254]), (1257, [1253, 1254]), (1258, [1253]), (1259, [1257, 1258])]",288
108,6,"[1260, 1261, 1262, 1263, 1264, 1265]","[1260, 1261, 1262, 1263]",[1265],"[(1260, []), (1261, []), (1262, []), (1263, []), (1264, [1263, 1260]), (1265, [1264])]",420
109,9,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]","[1266, 1267, 1268, 1269]","[1273, 1274]","[(1266, []), (1267, []), (1268, []), (1269, []), (1270, [1269, 1268, 1266, 1267]), (1271, [1267, 1268, 1269]), (1272, [1269, 1268]), (1273, [1270, 1272, 1271]), (1274, [1271, 1270])]",1056
110,8,"[1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282]","[1275, 1276, 1277]",[1282],"[(1275, []), (1276, []), (1277, []), (1278, [1277, 1275]), (1279, [1276, 1275, 1277]), (1280, [1278, 1279]), (1281, [1279]), (1282, [1280])]",1117
111,9,"[1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291]","[1283, 1284]","[1287, 1288, 1289, 1290, 1291]","[(1283, []), (1284, []), (1285, [1284]), (1286, [1283, 1284]), (1287, [1285]), (1288, [1285, 1286]), (1289, [1285, 1286]), (1290, [1286]), (1291, [1286])]",338
112,17,"[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]","[1292, 1293, 1294, 1295, 1296]","[1306, 1307, 1308]","[(1292, []), (1293, []), (1294, []), (1295, []), (1296, []), (1297, [1295, 1293, 1294]), (1298, [1294, 1293, 1292]), (1299, [1296, 1295]), (1300, [1296, 1293, 1294, 1292]), (1301, [1295, 1293, 1296]), (1302, [1299, 1300, 1301, 1297]), (1303, [1302]), (1304, [1302]), (1305, [1302]), (1306, [1305, 1303, 1304]), (1307, [1304]), (1308, [1304])]",1067
113,17,"[1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]","[1309, 1310, 1311]","[1322, 1323, 1324, 1325]","[(1309, []), (1310, []), (1311, []), (1312, [1309, 1311, 1310]), (1313, [1309]), (1314, [1313]), (1315, [1312, 1313]), (1316, [1312]), (1317, [1313, 1312]), (1318, [1313, 1312]), (1319, [1316, 1315, 1317]), (1320, [1315, 1317, 1318, 1314]), (1321, [1314, 1315]), (1322, [1320]), (1323, [1319, 1321, 1320]), (1324, [1321, 1319, 1320]), (1325, [1319, 1321])]",276
114,12,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337]","[1326, 1327, 1328, 1329, 1330]","[1334, 1335, 1336, 1337]","[(1326, []), (1327, []), (1328, []), (1329, []), (1330, []), (1331, [1326, 1330, 1329, 1327, 1328]), (1332, [1329, 1327]), (1333, [1330, 1328, 1327, 1326]), (1334, [1332, 1333]), (1335, [1333, 1331]), (1336, [1331, 1332, 1333]), (1337, [1332, 1331, 1333])]",734
115,11,"[1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]","[1338, 1339, 1340, 1341, 1342]","[1345, 1346, 1347, 1348]","[(1338, []), (1339, []), (1340, []), (1341, []), (1342, []), (1343, [1342, 1339]), (1344, [1338, 1339, 1342]), (1345, [1343, 1344]), (1346, [1343]), (1347, [1343]), (1348, [1344])]",674
116,13,"[1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361]",[1349],[1361],"[(1349, []), (1350, [1349]), (1351, [1349]), (1352, [1349]), (1353, [1349]), (1354, [1349]), (1355, [1353, 1354]), (1356, [1353, 1350, 1352, 1351]), (1357, [1356]), (1358, [1355]), (1359, [1355, 1356]), (1360, [1355, 1356]), (1361, [1360, 1358, 1357])]",1350
117,12,"[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]","[1362, 1363, 1364, 1365, 1366]","[1370, 1371, 1372, 1373]","[(1362, []), (1363, []), (1364, []), (1365, []), (1366, []), (1367, [1362, 1366]), (1368, [1363, 1365]), (1369, [1366, 1362, 1365, 1363]), (1370, [1369, 1367, 1368]), (1371, [1367, 1368, 1369]), (1372, [1369, 1368]), (1373, [1368, 1367])]",1944
118,11,"[1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384]","[1374, 1375, 1376, 1377, 1378]","[1383, 1384]","[(1374, []), (1375, []), (1376, []), (1377, []), (1378, []), (1379, [1374, 1376, 1375]), (1380, [1378, 1376, 1377, 1375]), (1381, [1374]), (1382, [1375]), (1383, [1379, 1381, 1382]), (1384, [1380, 1382])]",587
119,7,"[1385, 1386, 1387, 1388, 1389, 1390, 1391]",[1385],"[1387, 1388, 1389, 1390, 1391]","[(1385, []), (1386, [1385]), (1387, [1386]), (1388, [1386]), (1389, [1386]), (1390, [1386]), (1391, [1386])]",175
120,15,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406]","[1392, 1393, 1394, 1395, 1396]","[1402, 1403, 1404, 1405, 1406]","[(1392, []), (1393, []), (1394, []), (1395, []), (1396, []), (1397, [1395, 1394, 1393]), (1398, [1394]), (1399, [1395]), (1400, [1393, 1394, 1396, 1395]), (1401, [1394]), (1402, [1401]), (1403, [1401, 1398]), (1404, [1397, 1398, 1399]), (1405, [1398, 1400, 1397, 1399, 1401]), (1406, [1400, 1397])]",565
121,9,"[1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]","[1407, 1408, 1409]","[1411, 1412, 1413, 1414, 1415]","[(1407, []), (1408, []), (1409, []), (1410, [1409, 1408, 1407]), (1411, [1410]), (1412, [1410]), (1413, [1410]), (1414, [1410]), (1415, [1410])]",1413
122,13,"[1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]","[1416, 1417, 1418, 1419, 1420]",[1428],"[(1416, []), (1417, []), (1418, []), (1419, []), (1420, []), (1421, [1419, 1420, 1418, 1416]), (1422, [1418, 1419, 1420, 1416]), (1423, [1418, 1420, 1419, 1417]), (1424, [1421, 1422]), (1425, [1421, 1422]), (1426, [1421, 1422, 1423]), (1427, [1423, 1421, 1422]), (1428, [1424, 1425])]",1749
123,15,"[1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443]","[1429, 1430, 1431, 1432, 1433]","[1441, 1442, 1443]","[(1429, []), (1430, []), (1431, []), (1432, []), (1433, []), (1434, [1429, 1430, 1432, 1433]), (1435, [1432, 1431, 1430, 1429, 1433]), (1436, [1429, 1432, 1433, 1430]), (1437, [1433]), (1438, [1431, 1433]), (1439, [1437, 1434, 1436]), (1440, [1436]), (1441, [1439, 1440]), (1442, [1439, 1440]), (1443, [1439])]",1617
124,10,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]","[1444, 1445]",[1453],"[(1444, []), (1445, []), (1446, [1444]), (1447, [1445, 1444]), (1448, [1444, 1445]), (1449, [1444, 1445]), (1450, [1448]), (1451, [1450]), (1452, [1450]), (1453, [1451])]",1387
125,12,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465]","[1454, 1455, 1456]","[1462, 1463, 1464, 1465]","[(1454, []), (1455, []), (1456, []), (1457, [1456]), (1458, [1456]), (1459, [1457, 1458]), (1460, [1457, 1458]), (1461, [1457]), (1462, [1459, 1460, 1461]), (1463, [1461, 1459]), (1464, [1461, 1460]), (1465, [1460])]",1492
126,19,"[1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]","[1466, 1467, 1468, 1469]","[1481, 1482, 1483, 1484]","[(1466, []), (1467, []), (1468, []), (1469, []), (1470, [1469, 1468]), (1471, [1467, 1469, 1466, 1468]), (1472, [1466, 1468, 1467]), (1473, [1466]), (1474, [1473, 1472]), (1475, [1470]), (1476, [1470, 1473]), (1477, [1472, 1471, 1473]), (1478, [1470, 1471, 1472, 1473]), (1479, [1476, 1474, 1475, 1478]), (1480, [1478, 1476, 1477, 1475]), (1481, [1479, 1480]), (1482, [1479, 1480]), (1483, [1479, 1480]), (1484, [1479])]",1385
127,6,"[1485, 1486, 1487, 1488, 1489, 1490]","[1485, 1486, 1487]",[1490],"[(1485, []), (1486, []), (1487, []), (1488, [1485, 1486, 1487]), (1489, [1488]), (1490, [1489])]",1939
128,6,"[1491, 1492, 1493, 1494, 1495, 1496]",[1491],"[1494, 1495, 1496]","[(1491, []), (1492, [1491]), (1493, [1491]), (1494, [1493, 1492]), (1495, [1492, 1493]), (1496, [1493])]",1551
129,4,"[1497, 1498, 1499, 1500]","[1497, 1498]",[1500],"[(1497, []), (1498, []), (1499, [1498]), (1500, [1499])]",1049
130,13,"[1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513]","[1501, 1502]","[1510, 1511, 1512, 1513]","[(1501, []), (1502, []), (1503, [1502, 1501]), (1504, [1502]), (1505, [1501, 1502]), (1506, [1502]), (1507, [1504, 1503, 1505, 1506]), (1508, [1505, 1503]), (1509, [1507, 1508]), (1510, [1509]), (1511, [1509]), (1512, [1509]), (1513, [1509])]",1086
131,15,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528]","[1514, 1515, 1516, 1517, 1518]","[1526, 1527, 1528]","[(1514, []), (1515, []), (1516, []), (1517, []), (1518, []), (1519, [1514]), (1520, [1515]), (1521, [1518, 1514, 1515, 1517, 1516]), (1522, [1517, 1514, 1516, 1518, 1515]), (1523, [1515, 1517, 1514]), (1524, [1519, 1521, 1523, 1520]), (1525, [1520, 1522, 1523, 1519, 1521]), (1526, [1524]), (1527, [1524]), (1528, [1525, 1524])]",90
132,19,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547]","[1529, 1530, 1531, 1532, 1533]","[1543, 1544, 1545, 1546, 1547]","[(1529, []), (1530, []), (1531, []), (1532, []), (1533, []), (1534, [1533, 1529, 1532, 1530, 1531]), (1535, [1532, 1530, 1529, 1531, 1533]), (1536, [1533, 1532]), (1537, [1536, 1534]), (1538, [1535]), (1539, [1537]), (1540, [1537, 1538]), (1541, [1537]), (1542, [1537]), (1543, [1539]), (1544, [1540, 1539, 1541]), (1545, [1540, 1539]), (1546, [1540, 1541]), (1547, [1540, 1539, 1541, 1542])]",1911
133,12,"[1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]","[1548, 1549, 1550, 1551, 1552]","[1558, 1559]","[(1548, []), (1549, []), (1550, []), (1551, []), (1552, []), (1553, [1551, 1549, 1550]), (1554, [1551]), (1555, [1551, 1548]), (1556, [1551, 1549, 1548]), (1557, [1548, 1552, 1549, 1550, 1551]), (1558, [1555, 1557, 1553]), (1559, [1557, 1556, 1555])]",1259
134,14,"[1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573]","[1560, 1561, 1562, 1563, 1564]","[1572, 1573]","[(1560, []), (1561, []), (1562, []), (1563, []), (1564, []), (1565, [1563, 1560]), (1566, [1561]), (1567, [1561, 1563, 1562, 1560, 1564]), (1568, [1563, 1564]), (1569, [1562, 1564, 1563, 1561, 1560]), (1570, [1565]), (1571, [1568, 1567, 1566, 1569, 1565]), (1572, [1571, 1570]), (1573, [1570])]",1104
135,14,"[1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587]",[1574],"[1583, 1584, 1585, 1586, 1587]","[(1574, []), (1575, [1574]), (1576, [1574]), (1577, [1574]), (1578, [1574]), (1579, [1576]), (1580, [1576, 1575, 1578, 1577]), (1581, [1580]), (1582, [1580]), (1583, [1581]), (1584, [1581]), (1585, [1582]), (1586, [1582]), (1587, [1582])]",130
136,12,"[1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599]","[1588, 1589, 1590, 1591]","[1597, 1598, 1599]","[(1588, []), (1589, []), (1590, []), (1591, []), (1592, [1589]), (1593, [1588]), (1594, [1590, 1589]), (1595, [1590, 1589, 1591]), (1596, [1589]), (1597, [1594, 1596, 1595, 1593]), (1598, [1594, 1593, 1595, 1596]), (1599, [1596, 1595, 1592])]",1014
137,16,"[1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615]","[1600, 1601]","[1611, 1612, 1613, 1614, 1615]","[(1600, []), (1601, []), (1602, [1600]), (1603, [1600, 1601]), (1604, [1600, 1601]), (1605, [1600, 1601]), (1606, [1604, 1602, 1605, 1603]), (1607, [1604, 1602, 1603, 1605]), (1608, [1603, 1605, 1602]), (1609, [1606]), (1610, [1608, 1606, 1607]), (1611, [1610]), (1612, [1610, 1609]), (1613, [1609]), (1614, [1610]), (1615, [1609, 1610])]",1065
138,11,"[1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626]","[1616, 1617, 1618, 1619, 1620]","[1624, 1625, 1626]","[(1616, []), (1617, []), (1618, []), (1619, []), (1620, []), (1621, [1619, 1617]), (1622, [1616, 1617, 1618, 1619]), (1623, [1619, 1618, 1617, 1620]), (1624, [1621, 1623]), (1625, [1622, 1621]), (1626, [1623])]",1093
139,18,"[1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644]","[1627, 1628, 1629, 1630]","[1641, 1642, 1643, 1644]","[(1627, []), (1628, []), (1629, []), (1630, []), (1631, [1628, 1629, 1627]), (1632, [1630, 1629, 1628]), (1633, [1629, 1630]), (1634, [1628, 1629, 1630, 1627]), (1635, [1632, 1631, 1633, 1634]), (1636, [1631]), (1637, [1635]), (1638, [1635, 1636]), (1639, [1636]), (1640, [1635]), (1641, [1637, 1638, 1640]), (1642, [1638, 1639, 1637]), (1643, [1637]), (1644, [1640, 1638, 1639])]",187
