id,task_count,tasks_ID,heads,tails,tree,deadline
190,5,"[998, 999, 1000, 1001, 1002]",[998],[1002],"[(998, []), (999, [998]), (1000, [999]), (1001, [999]), (1002, [1000])]",324
191,5,"[1003, 1004, 1005, 1006, 1007]",[1003],"[1006, 1007]","[(1003, []), (1004, [1003]), (1005, [1003]), (1006, [1005, 1004]), (1007, [1005, 1004])]",273
192,4,"[1008, 1009, 1010, 1011]",[1008],[1011],"[(1008, []), (1009, [1008]), (1010, [1008]), (1011, [1010])]",1351
193,5,"[1012, 1013, 1014, 1015, 1016]",[1012],"[1015, 1016]","[(1012, []), (1013, [1012]), (1014, [1013]), (1015, [1014]), (1016, [1014])]",844
194,5,"[1017, 1018, 1019, 1020, 1021]",[1017],[1021],"[(1017, []), (1018, [1017]), (1019, [1017]), (1020, [1019, 1018]), (1021, [1020])]",1920
195,5,"[1022, 1023, 1024, 1025, 1026]",[1022],[1026],"[(1022, []), (1023, [1022]), (1024, [1023]), (1025, [1023]), (1026, [1024])]",631
196,5,"[1027, 1028, 1029, 1030, 1031]",[1027],"[1030, 1031]","[(1027, []), (1028, [1027]), (1029, [1028]), (1030, [1029]), (1031, [1029])]",50
197,6,"[1032, 1033, 1034, 1035, 1036, 1037]",[1032],[1037],"[(1032, []), (1033, [1032]), (1034, [1032]), (1035, [1033]), (1036, [1034]), (1037, [1035, 1036])]",1866
198,5,"[1038, 1039, 1040, 1041, 1042]",[1038],"[1041, 1042]","[(1038, []), (1039, [1038]), (1040, [1039]), (1041, [1040]), (1042, [1040])]",1716
199,3,"[1043, 1044, 1045]",[1043],[1045],"[(1043, []), (1044, [1043]), (1045, [1044])]",390
200,7,"[1046, 1047, 1048, 1049, 1050, 1051, 1052]","[1046, 1047]",[1052],"[(1046, []), (1047, []), (1048, [1046, 1047]), (1049, [1046]), (1050, [1049]), (1051, [1049, 1048]), (1052, [1051, 1050])]",360
201,4,"[1053, 1054, 1055, 1056]",[1053],[1056],"[(1053, []), (1054, [1053]), (1055, [1053]), (1056, [1054, 1055])]",967
202,4,"[1057, 1058, 1059, 1060]",[1057],[1060],"[(1057, []), (1058, [1057]), (1059, [1058]), (1060, [1059])]",954
203,6,"[1061, 1062, 1063, 1064, 1065, 1066]","[1061, 1062]","[1065, 1066]","[(1061, []), (1062, []), (1063, [1061]), (1064, [1063]), (1065, [1064]), (1066, [1064])]",1597
204,6,"[1067, 1068, 1069, 1070, 1071, 1072]","[1067, 1068]","[1071, 1072]","[(1067, []), (1068, []), (1069, [1068]), (1070, [1069]), (1071, [1070]), (1072, [1070])]",212
205,5,"[1073, 1074, 1075, 1076, 1077]",[1073],"[1076, 1077]","[(1073, []), (1074, [1073]), (1075, [1073]), (1076, [1074]), (1077, [1074, 1075])]",1601
206,5,"[1078, 1079, 1080, 1081, 1082]","[1078, 1079]",[1082],"[(1078, []), (1079, []), (1080, [1078]), (1081, [1080]), (1082, [1081])]",669
207,7,"[1083, 1084, 1085, 1086, 1087, 1088, 1089]","[1083, 1084]",[1089],"[(1083, []), (1084, []), (1085, [1084, 1083]), (1086, [1083]), (1087, [1085]), (1088, [1086]), (1089, [1088])]",599
208,5,"[1090, 1091, 1092, 1093, 1094]",[1090],"[1093, 1094]","[(1090, []), (1091, [1090]), (1092, [1091]), (1093, [1092]), (1094, [1092])]",788
209,5,"[1095, 1096, 1097, 1098, 1099]","[1095, 1096]",[1099],"[(1095, []), (1096, []), (1097, [1096]), (1098, [1096, 1095]), (1099, [1097, 1098])]",1596
210,5,"[1100, 1101, 1102, 1103, 1104]",[1100],[1104],"[(1100, []), (1101, [1100]), (1102, [1100]), (1103, [1102, 1101]), (1104, [1103])]",460
211,5,"[1105, 1106, 1107, 1108, 1109]",[1105],[1109],"[(1105, []), (1106, [1105]), (1107, [1106]), (1108, [1106]), (1109, [1107])]",897
212,5,"[1110, 1111, 1112, 1113, 1114]","[1110, 1111]",[1114],"[(1110, []), (1111, []), (1112, [1110]), (1113, [1110, 1111]), (1114, [1112])]",777
213,4,"[1115, 1116, 1117, 1118]",[1115],[1118],"[(1115, []), (1116, [1115]), (1117, [1115]), (1118, [1117])]",1341
214,5,"[1119, 1120, 1121, 1122, 1123]","[1119, 1120]",[1123],"[(1119, []), (1120, []), (1121, [1119, 1120]), (1122, [1119]), (1123, [1121, 1122])]",1405
215,4,"[1124, 1125, 1126, 1127]",[1124],[1127],"[(1124, []), (1125, [1124]), (1126, [1125]), (1127, [1126])]",651
216,5,"[1128, 1129, 1130, 1131, 1132]","[1128, 1129]",[1132],"[(1128, []), (1129, []), (1130, [1128, 1129]), (1131, [1130]), (1132, [1131])]",400
217,6,"[1133, 1134, 1135, 1136, 1137, 1138]","[1133, 1134]",[1138],"[(1133, []), (1134, []), (1135, [1134]), (1136, [1134, 1133]), (1137, [1135, 1136]), (1138, [1137])]",1278
218,4,"[1139, 1140, 1141, 1142]",[1139],[1142],"[(1139, []), (1140, [1139]), (1141, [1140]), (1142, [1141])]",141
219,3,"[1143, 1144, 1145]",[1143],[1145],"[(1143, []), (1144, [1143]), (1145, [1144])]",301
220,5,"[1146, 1147, 1148, 1149, 1150]","[1146, 1147]",[1150],"[(1146, []), (1147, []), (1148, [1147]), (1149, [1148]), (1150, [1149])]",326
221,6,"[1151, 1152, 1153, 1154, 1155, 1156]",[1151],[1156],"[(1151, []), (1152, [1151]), (1153, [1151]), (1154, [1152, 1153]), (1155, [1153, 1152]), (1156, [1154, 1155])]",1744
222,4,"[1157, 1158, 1159, 1160]",[1157],"[1159, 1160]","[(1157, []), (1158, [1157]), (1159, [1158]), (1160, [1158])]",1999
223,6,"[1161, 1162, 1163, 1164, 1165, 1166]",[1161],"[1165, 1166]","[(1161, []), (1162, [1161]), (1163, [1162]), (1164, [1162]), (1165, [1163, 1164]), (1166, [1163])]",1251
224,8,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]","[1167, 1168]","[1173, 1174]","[(1167, []), (1168, []), (1169, [1167]), (1170, [1167, 1168]), (1171, [1170]), (1172, [1169]), (1173, [1172]), (1174, [1171])]",253
225,6,"[1175, 1176, 1177, 1178, 1179, 1180]","[1175, 1176]",[1180],"[(1175, []), (1176, []), (1177, [1175]), (1178, [1175, 1176]), (1179, [1178]), (1180, [1179])]",1135
226,4,"[1181, 1182, 1183, 1184]","[1181, 1182]",[1184],"[(1181, []), (1182, []), (1183, [1181, 1182]), (1184, [1183])]",969
227,7,"[1185, 1186, 1187, 1188, 1189, 1190, 1191]",[1185],"[1190, 1191]","[(1185, []), (1186, [1185]), (1187, [1185]), (1188, [1187]), (1189, [1187]), (1190, [1189]), (1191, [1189, 1188])]",1060
228,4,"[1192, 1193, 1194, 1195]","[1192, 1193]",[1195],"[(1192, []), (1193, []), (1194, [1193]), (1195, [1194])]",1743
229,6,"[1196, 1197, 1198, 1199, 1200, 1201]",[1196],[1201],"[(1196, []), (1197, [1196]), (1198, [1196]), (1199, [1197, 1198]), (1200, [1197]), (1201, [1199, 1200])]",1387
230,4,"[1202, 1203, 1204, 1205]",[1202],[1205],"[(1202, []), (1203, [1202]), (1204, [1202]), (1205, [1204])]",1466
231,7,"[1206, 1207, 1208, 1209, 1210, 1211, 1212]","[1206, 1207]","[1211, 1212]","[(1206, []), (1207, []), (1208, [1207, 1206]), (1209, [1206]), (1210, [1208, 1209]), (1211, [1210]), (1212, [1210])]",155
232,5,"[1213, 1214, 1215, 1216, 1217]",[1213],"[1216, 1217]","[(1213, []), (1214, [1213]), (1215, [1213]), (1216, [1215, 1214]), (1217, [1215, 1214])]",1651
233,7,"[1218, 1219, 1220, 1221, 1222, 1223, 1224]","[1218, 1219]","[1223, 1224]","[(1218, []), (1219, []), (1220, [1218]), (1221, [1219]), (1222, [1220]), (1223, [1222]), (1224, [1222])]",1446
234,5,"[1225, 1226, 1227, 1228, 1229]",[1225],[1229],"[(1225, []), (1226, [1225]), (1227, [1225]), (1228, [1227]), (1229, [1228])]",1161
235,4,"[1230, 1231, 1232, 1233]",[1230],[1233],"[(1230, []), (1231, [1230]), (1232, [1230]), (1233, [1231, 1232])]",799
236,3,"[1234, 1235, 1236]",[1234],[1236],"[(1234, []), (1235, [1234]), (1236, [1235])]",969
237,5,"[1237, 1238, 1239, 1240, 1241]","[1237, 1238]",[1241],"[(1237, []), (1238, []), (1239, [1238]), (1240, [1239]), (1241, [1240])]",1683
238,5,"[1242, 1243, 1244, 1245, 1246]","[1242, 1243]","[1245, 1246]","[(1242, []), (1243, []), (1244, [1243]), (1245, [1244]), (1246, [1244])]",923
239,5,"[1247, 1248, 1249, 1250, 1251]","[1247, 1248]","[1250, 1251]","[(1247, []), (1248, []), (1249, [1248, 1247]), (1250, [1249]), (1251, [1249])]",695
240,6,"[1252, 1253, 1254, 1255, 1256, 1257]",[1252],"[1256, 1257]","[(1252, []), (1253, [1252]), (1254, [1252]), (1255, [1253, 1254]), (1256, [1255]), (1257, [1255])]",1152
241,6,"[1258, 1259, 1260, 1261, 1262, 1263]",[1258],[1263],"[(1258, []), (1259, [1258]), (1260, [1258]), (1261, [1260, 1259]), (1262, [1260]), (1263, [1262])]",1012
242,5,"[1264, 1265, 1266, 1267, 1268]","[1264, 1265]",[1268],"[(1264, []), (1265, []), (1266, [1265]), (1267, [1264]), (1268, [1267, 1266])]",508
243,4,"[1269, 1270, 1271, 1272]",[1269],[1272],"[(1269, []), (1270, [1269]), (1271, [1269]), (1272, [1270, 1271])]",1026
244,4,"[1273, 1274, 1275, 1276]","[1273, 1274]",[1276],"[(1273, []), (1274, []), (1275, [1273]), (1276, [1275])]",1028
245,6,"[1277, 1278, 1279, 1280, 1281, 1282]","[1277, 1278]","[1281, 1282]","[(1277, []), (1278, []), (1279, [1278]), (1280, [1279]), (1281, [1280]), (1282, [1280])]",204
246,6,"[1283, 1284, 1285, 1286, 1287, 1288]",[1283],"[1287, 1288]","[(1283, []), (1284, [1283]), (1285, [1284]), (1286, [1284]), (1287, [1286]), (1288, [1286, 1285])]",35
247,6,"[1289, 1290, 1291, 1292, 1293, 1294]","[1289, 1290]","[1293, 1294]","[(1289, []), (1290, []), (1291, [1290, 1289]), (1292, [1289, 1290]), (1293, [1291]), (1294, [1291])]",657
248,5,"[1295, 1296, 1297, 1298, 1299]",[1295],"[1298, 1299]","[(1295, []), (1296, [1295]), (1297, [1296]), (1298, [1297]), (1299, [1297])]",1692
249,6,"[1300, 1301, 1302, 1303, 1304, 1305]","[1300, 1301]","[1304, 1305]","[(1300, []), (1301, []), (1302, [1301, 1300]), (1303, [1302]), (1304, [1303]), (1305, [1303])]",934
250,6,"[1306, 1307, 1308, 1309, 1310, 1311]","[1306, 1307]","[1310, 1311]","[(1306, []), (1307, []), (1308, [1307]), (1309, [1308]), (1310, [1309]), (1311, [1309])]",892
251,6,"[1312, 1313, 1314, 1315, 1316, 1317]","[1312, 1313]","[1316, 1317]","[(1312, []), (1313, []), (1314, [1312]), (1315, [1313]), (1316, [1315, 1314]), (1317, [1315])]",640
252,7,"[1318, 1319, 1320, 1321, 1322, 1323, 1324]","[1318, 1319]",[1324],"[(1318, []), (1319, []), (1320, [1319]), (1321, [1318]), (1322, [1321]), (1323, [1320, 1321]), (1324, [1323, 1322])]",1066
253,6,"[1325, 1326, 1327, 1328, 1329, 1330]","[1325, 1326]",[1330],"[(1325, []), (1326, []), (1327, [1325, 1326]), (1328, [1326, 1325]), (1329, [1328, 1327]), (1330, [1329])]",1877
254,4,"[1331, 1332, 1333, 1334]",[1331],[1334],"[(1331, []), (1332, [1331]), (1333, [1331]), (1334, [1332, 1333])]",507
255,5,"[1335, 1336, 1337, 1338, 1339]","[1335, 1336]",[1339],"[(1335, []), (1336, []), (1337, [1336, 1335]), (1338, [1337]), (1339, [1338])]",362
256,6,"[1340, 1341, 1342, 1343, 1344, 1345]",[1340],"[1344, 1345]","[(1340, []), (1341, [1340]), (1342, [1340]), (1343, [1342]), (1344, [1343]), (1345, [1343])]",1017
257,4,"[1346, 1347, 1348, 1349]","[1346, 1347]",[1349],"[(1346, []), (1347, []), (1348, [1347, 1346]), (1349, [1348])]",978
258,6,"[1350, 1351, 1352, 1353, 1354, 1355]","[1350, 1351]",[1355],"[(1350, []), (1351, []), (1352, [1351, 1350]), (1353, [1350, 1351]), (1354, [1353]), (1355, [1354])]",211
259,4,"[1356, 1357, 1358, 1359]",[1356],"[1358, 1359]","[(1356, []), (1357, [1356]), (1358, [1357]), (1359, [1357])]",1643
260,6,"[1360, 1361, 1362, 1363, 1364, 1365]","[1360, 1361]","[1364, 1365]","[(1360, []), (1361, []), (1362, [1361, 1360]), (1363, [1362]), (1364, [1363]), (1365, [1363])]",554
261,6,"[1366, 1367, 1368, 1369, 1370, 1371]","[1366, 1367]",[1371],"[(1366, []), (1367, []), (1368, [1366]), (1369, [1367, 1366]), (1370, [1369]), (1371, [1370])]",20
262,7,"[1372, 1373, 1374, 1375, 1376, 1377, 1378]",[1372],"[1377, 1378]","[(1372, []), (1373, [1372]), (1374, [1372]), (1375, [1374, 1373]), (1376, [1373, 1374]), (1377, [1376]), (1378, [1376])]",963
263,7,"[1379, 1380, 1381, 1382, 1383, 1384, 1385]","[1379, 1380]",[1385],"[(1379, []), (1380, []), (1381, [1379, 1380]), (1382, [1380, 1379]), (1383, [1382, 1381]), (1384, [1382]), (1385, [1383, 1384])]",1388
264,4,"[1386, 1387, 1388, 1389]",[1386],[1389],"[(1386, []), (1387, [1386]), (1388, [1386]), (1389, [1388])]",486
265,4,"[1390, 1391, 1392, 1393]",[1390],[1393],"[(1390, []), (1391, [1390]), (1392, [1390]), (1393, [1392, 1391])]",1901
266,5,"[1394, 1395, 1396, 1397, 1398]","[1394, 1395]",[1398],"[(1394, []), (1395, []), (1396, [1394, 1395]), (1397, [1395]), (1398, [1397])]",1372
267,4,"[1399, 1400, 1401, 1402]",[1399],"[1401, 1402]","[(1399, []), (1400, [1399]), (1401, [1400]), (1402, [1400])]",633
268,5,"[1403, 1404, 1405, 1406, 1407]",[1403],"[1406, 1407]","[(1403, []), (1404, [1403]), (1405, [1404]), (1406, [1405]), (1407, [1405])]",916
269,4,"[1408, 1409, 1410, 1411]",[1408],[1411],"[(1408, []), (1409, [1408]), (1410, [1408]), (1411, [1410])]",1394
270,3,"[1412, 1413, 1414]",[1412],[1414],"[(1412, []), (1413, [1412]), (1414, [1413])]",1342
271,6,"[1415, 1416, 1417, 1418, 1419, 1420]","[1415, 1416]",[1420],"[(1415, []), (1416, []), (1417, [1415]), (1418, [1416]), (1419, [1418]), (1420, [1419])]",218
272,5,"[1421, 1422, 1423, 1424, 1425]","[1421, 1422]",[1425],"[(1421, []), (1422, []), (1423, [1421, 1422]), (1424, [1422]), (1425, [1423])]",993
273,5,"[1426, 1427, 1428, 1429, 1430]",[1426],"[1429, 1430]","[(1426, []), (1427, [1426]), (1428, [1426]), (1429, [1428]), (1430, [1428])]",1140
274,5,"[1431, 1432, 1433, 1434, 1435]",[1431],"[1434, 1435]","[(1431, []), (1432, [1431]), (1433, [1431]), (1434, [1432]), (1435, [1433])]",1246
275,3,"[1436, 1437, 1438]",[1436],[1438],"[(1436, []), (1437, [1436]), (1438, [1437])]",282
276,5,"[1439, 1440, 1441, 1442, 1443]","[1439, 1440]",[1443],"[(1439, []), (1440, []), (1441, [1439, 1440]), (1442, [1441]), (1443, [1442])]",285
277,6,"[1444, 1445, 1446, 1447, 1448, 1449]","[1444, 1445]",[1449],"[(1444, []), (1445, []), (1446, [1444]), (1447, [1445]), (1448, [1447]), (1449, [1448])]",1042
278,5,"[1450, 1451, 1452, 1453, 1454]","[1450, 1451]",[1454],"[(1450, []), (1451, []), (1452, [1451]), (1453, [1450]), (1454, [1452, 1453])]",1634
279,6,"[1455, 1456, 1457, 1458, 1459, 1460]",[1455],[1460],"[(1455, []), (1456, [1455]), (1457, [1455]), (1458, [1457]), (1459, [1456]), (1460, [1458, 1459])]",1428
280,6,"[1461, 1462, 1463, 1464, 1465, 1466]","[1461, 1462]",[1466],"[(1461, []), (1462, []), (1463, [1462]), (1464, [1463]), (1465, [1463]), (1466, [1465, 1464])]",691
281,8,"[1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474]","[1467, 1468]","[1473, 1474]","[(1467, []), (1468, []), (1469, [1468]), (1470, [1467, 1468]), (1471, [1469, 1470]), (1472, [1469, 1470]), (1473, [1472]), (1474, [1471, 1472])]",1918
282,5,"[1475, 1476, 1477, 1478, 1479]","[1475, 1476]",[1479],"[(1475, []), (1476, []), (1477, [1475]), (1478, [1475, 1476]), (1479, [1478, 1477])]",36
283,4,"[1480, 1481, 1482, 1483]",[1480],[1483],"[(1480, []), (1481, [1480]), (1482, [1481]), (1483, [1482])]",458
284,5,"[1484, 1485, 1486, 1487, 1488]",[1484],"[1487, 1488]","[(1484, []), (1485, [1484]), (1486, [1484]), (1487, [1485, 1486]), (1488, [1486, 1485])]",523
285,6,"[1489, 1490, 1491, 1492, 1493, 1494]","[1489, 1490]","[1493, 1494]","[(1489, []), (1490, []), (1491, [1489, 1490]), (1492, [1491]), (1493, [1492]), (1494, [1492])]",1904
286,5,"[1495, 1496, 1497, 1498, 1499]","[1495, 1496]",[1499],"[(1495, []), (1496, []), (1497, [1495, 1496]), (1498, [1495, 1496]), (1499, [1498, 1497])]",344
287,6,"[1500, 1501, 1502, 1503, 1504, 1505]","[1500, 1501]","[1504, 1505]","[(1500, []), (1501, []), (1502, [1500]), (1503, [1501, 1500]), (1504, [1503, 1502]), (1505, [1502])]",856
288,8,"[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513]","[1506, 1507]","[1512, 1513]","[(1506, []), (1507, []), (1508, [1506]), (1509, [1507]), (1510, [1509, 1508]), (1511, [1509]), (1512, [1511]), (1513, [1511, 1510])]",106
289,6,"[1514, 1515, 1516, 1517, 1518, 1519]","[1514, 1515]",[1519],"[(1514, []), (1515, []), (1516, [1515]), (1517, [1516]), (1518, [1516]), (1519, [1518, 1517])]",1430
290,8,"[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527]","[1520, 1521]","[1526, 1527]","[(1520, []), (1521, []), (1522, [1521, 1520]), (1523, [1520]), (1524, [1523, 1522]), (1525, [1522, 1523]), (1526, [1524]), (1527, [1525, 1524])]",54
291,6,"[1528, 1529, 1530, 1531, 1532, 1533]","[1528, 1529]",[1533],"[(1528, []), (1529, []), (1530, [1529, 1528]), (1531, [1530]), (1532, [1530]), (1533, [1531])]",1320
292,7,"[1534, 1535, 1536, 1537, 1538, 1539, 1540]","[1534, 1535]",[1540],"[(1534, []), (1535, []), (1536, [1534]), (1537, [1535, 1534]), (1538, [1536]), (1539, [1537]), (1540, [1538, 1539])]",1286
293,4,"[1541, 1542, 1543, 1544]",[1541],[1544],"[(1541, []), (1542, [1541]), (1543, [1541]), (1544, [1542])]",862
294,5,"[1545, 1546, 1547, 1548, 1549]",[1545],[1549],"[(1545, []), (1546, [1545]), (1547, [1545]), (1548, [1546, 1547]), (1549, [1548])]",435
295,4,"[1550, 1551, 1552, 1553]",[1550],[1553],"[(1550, []), (1551, [1550]), (1552, [1551]), (1553, [1552])]",1391
296,7,"[1554, 1555, 1556, 1557, 1558, 1559, 1560]","[1554, 1555]","[1559, 1560]","[(1554, []), (1555, []), (1556, [1554]), (1557, [1555, 1554]), (1558, [1557]), (1559, [1558]), (1560, [1558])]",967
297,6,"[1561, 1562, 1563, 1564, 1565, 1566]","[1561, 1562]","[1565, 1566]","[(1561, []), (1562, []), (1563, [1561]), (1564, [1562, 1561]), (1565, [1564, 1563]), (1566, [1563, 1564])]",1295
298,6,"[1567, 1568, 1569, 1570, 1571, 1572]","[1567, 1568]","[1571, 1572]","[(1567, []), (1568, []), (1569, [1568, 1567]), (1570, [1568, 1567]), (1571, [1569]), (1572, [1570, 1569])]",1226
299,3,"[1573, 1574, 1575]",[1573],[1575],"[(1573, []), (1574, [1573]), (1575, [1574])]",1794
300,5,"[1576, 1577, 1578, 1579, 1580]",[1576],"[1579, 1580]","[(1576, []), (1577, [1576]), (1578, [1576]), (1579, [1577, 1578]), (1580, [1577, 1578])]",239
301,5,"[1581, 1582, 1583, 1584, 1585]","[1581, 1582]","[1584, 1585]","[(1581, []), (1582, []), (1583, [1582, 1581]), (1584, [1583]), (1585, [1583])]",1999
302,4,"[1586, 1587, 1588, 1589]",[1586],"[1588, 1589]","[(1586, []), (1587, [1586]), (1588, [1587]), (1589, [1587])]",776
303,6,"[1590, 1591, 1592, 1593, 1594, 1595]",[1590],"[1594, 1595]","[(1590, []), (1591, [1590]), (1592, [1591]), (1593, [1591]), (1594, [1593, 1592]), (1595, [1592])]",257
304,6,"[1596, 1597, 1598, 1599, 1600, 1601]",[1596],"[1600, 1601]","[(1596, []), (1597, [1596]), (1598, [1596]), (1599, [1598, 1597]), (1600, [1599]), (1601, [1599])]",1098
305,4,"[1602, 1603, 1604, 1605]","[1602, 1603]",[1605],"[(1602, []), (1603, []), (1604, [1603]), (1605, [1604])]",1309
306,5,"[1606, 1607, 1608, 1609, 1610]",[1606],"[1609, 1610]","[(1606, []), (1607, [1606]), (1608, [1606]), (1609, [1608, 1607]), (1610, [1607, 1608])]",1028
307,4,"[1611, 1612, 1613, 1614]",[1611],"[1613, 1614]","[(1611, []), (1612, [1611]), (1613, [1612]), (1614, [1612])]",579
308,5,"[1615, 1616, 1617, 1618, 1619]","[1615, 1616]","[1618, 1619]","[(1615, []), (1616, []), (1617, [1616]), (1618, [1617]), (1619, [1617])]",1332
309,6,"[1620, 1621, 1622, 1623, 1624, 1625]",[1620],[1625],"[(1620, []), (1621, [1620]), (1622, [1620]), (1623, [1622]), (1624, [1622, 1621]), (1625, [1623])]",104
310,6,"[1626, 1627, 1628, 1629, 1630, 1631]","[1626, 1627]","[1630, 1631]","[(1626, []), (1627, []), (1628, [1626]), (1629, [1627, 1626]), (1630, [1629]), (1631, [1628, 1629])]",1023
311,5,"[1632, 1633, 1634, 1635, 1636]",[1632],"[1635, 1636]","[(1632, []), (1633, [1632]), (1634, [1633]), (1635, [1634]), (1636, [1634])]",1437
312,5,"[1637, 1638, 1639, 1640, 1641]","[1637, 1638]",[1641],"[(1637, []), (1638, []), (1639, [1637]), (1640, [1637]), (1641, [1639])]",933
313,6,"[1642, 1643, 1644, 1645, 1646, 1647]",[1642],"[1646, 1647]","[(1642, []), (1643, [1642]), (1644, [1643]), (1645, [1643]), (1646, [1644]), (1647, [1645])]",298
314,5,"[1648, 1649, 1650, 1651, 1652]",[1648],[1652],"[(1648, []), (1649, [1648]), (1650, [1648]), (1651, [1649, 1650]), (1652, [1651])]",814
315,5,"[1653, 1654, 1655, 1656, 1657]","[1653, 1654]","[1656, 1657]","[(1653, []), (1654, []), (1655, [1654]), (1656, [1655]), (1657, [1655])]",660
316,7,"[1658, 1659, 1660, 1661, 1662, 1663, 1664]","[1658, 1659]","[1663, 1664]","[(1658, []), (1659, []), (1660, [1658]), (1661, [1658, 1659]), (1662, [1660, 1661]), (1663, [1662]), (1664, [1662])]",1457
317,6,"[1665, 1666, 1667, 1668, 1669, 1670]","[1665, 1666]","[1669, 1670]","[(1665, []), (1666, []), (1667, [1666, 1665]), (1668, [1665]), (1669, [1667, 1668]), (1670, [1667, 1668])]",1918
318,7,"[1671, 1672, 1673, 1674, 1675, 1676, 1677]","[1671, 1672]","[1676, 1677]","[(1671, []), (1672, []), (1673, [1672]), (1674, [1671]), (1675, [1674, 1673]), (1676, [1675]), (1677, [1675])]",1181
319,6,"[1678, 1679, 1680, 1681, 1682, 1683]",[1678],"[1682, 1683]","[(1678, []), (1679, [1678]), (1680, [1678]), (1681, [1680, 1679]), (1682, [1681]), (1683, [1681])]",1901
