id,task_count,tasks_ID,heads,tails,tree,deadline
85,12,"[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]","[982, 983, 984, 985, 986]",[993],"[(982, []), (983, []), (984, []), (985, []), (986, []), (987, [986, 982, 985, 983]), (988, [984]), (989, [984]), (990, [988, 987, 989]), (991, [987, 988]), (992, [988]), (993, [992, 991])]",1849
86,13,"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]","[994, 995, 996]",[1006],"[(994, []), (995, []), (996, []), (997, [996, 995]), (998, [996, 995]), (999, [996, 994]), (1000, [999, 997, 998]), (1001, [1000]), (1002, [1000]), (1003, [1000]), (1004, [1000]), (1005, [1000]), (1006, [1003, 1001, 1002, 1004, 1005])]",1392
87,13,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019]","[1007, 1008, 1009, 1010, 1011]",[1019],"[(1007, []), (1008, []), (1009, []), (1010, []), (1011, []), (1012, [1008, 1007]), (1013, [1007]), (1014, [1007, 1011, 1010]), (1015, [1011, 1010]), (1016, [1007, 1008, 1010]), (1017, [1014]), (1018, [1014, 1015]), (1019, [1018])]",587
88,12,"[1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]","[1020, 1021, 1022, 1023, 1024]","[1030, 1031]","[(1020, []), (1021, []), (1022, []), (1023, []), (1024, []), (1025, [1024, 1020, 1022, 1021, 1023]), (1026, [1022, 1024, 1021]), (1027, [1025]), (1028, [1026, 1025]), (1029, [1027, 1028]), (1030, [1029]), (1031, [1029])]",534
89,15,"[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046]","[1032, 1033, 1034, 1035]","[1043, 1044, 1045, 1046]","[(1032, []), (1033, []), (1034, []), (1035, []), (1036, [1034, 1032]), (1037, [1033, 1035, 1032, 1034]), (1038, [1034]), (1039, [1035, 1033, 1032]), (1040, [1034, 1032]), (1041, [1038]), (1042, [1040, 1036, 1037]), (1043, [1041, 1042]), (1044, [1042]), (1045, [1041, 1042]), (1046, [1042, 1041])]",1468
90,18,"[1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064]","[1047, 1048, 1049, 1050, 1051]","[1062, 1063, 1064]","[(1047, []), (1048, []), (1049, []), (1050, []), (1051, []), (1052, [1050, 1049, 1047, 1048, 1051]), (1053, [1049, 1050, 1047, 1051]), (1054, [1051, 1047, 1048, 1049, 1050]), (1055, [1050]), (1056, [1047, 1048, 1050]), (1057, [1055, 1054, 1053]), (1058, [1057]), (1059, [1057]), (1060, [1057]), (1061, [1057]), (1062, [1060, 1058, 1059, 1061]), (1063, [1061, 1058]), (1064, [1059, 1061])]",249
91,11,"[1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075]","[1065, 1066, 1067]",[1075],"[(1065, []), (1066, []), (1067, []), (1068, [1065, 1066]), (1069, [1065]), (1070, [1065, 1066]), (1071, [1068, 1070]), (1072, [1069, 1068, 1070]), (1073, [1070, 1068]), (1074, [1070]), (1075, [1072, 1073, 1074, 1071])]",1606
92,13,"[1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]",[1076],"[1086, 1087, 1088]","[(1076, []), (1077, [1076]), (1078, [1076]), (1079, [1076]), (1080, [1079, 1077]), (1081, [1078, 1077, 1079]), (1082, [1080]), (1083, [1081]), (1084, [1081]), (1085, [1081, 1080]), (1086, [1082]), (1087, [1083, 1082, 1084]), (1088, [1083])]",393
93,11,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099]","[1089, 1090, 1091, 1092]","[1097, 1098, 1099]","[(1089, []), (1090, []), (1091, []), (1092, []), (1093, [1091, 1090]), (1094, [1092, 1089, 1090]), (1095, [1092, 1089]), (1096, [1090, 1089]), (1097, [1096, 1094]), (1098, [1096, 1093]), (1099, [1095, 1094, 1096])]",927
94,12,"[1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]","[1100, 1101]","[1110, 1111]","[(1100, []), (1101, []), (1102, [1101]), (1103, [1101]), (1104, [1100]), (1105, [1103, 1104]), (1106, [1105]), (1107, [1105]), (1108, [1105]), (1109, [1105]), (1110, [1108, 1106]), (1111, [1109, 1107])]",1816
95,17,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128]","[1112, 1113, 1114, 1115]",[1128],"[(1112, []), (1113, []), (1114, []), (1115, []), (1116, [1112]), (1117, [1115]), (1118, [1114]), (1119, [1116]), (1120, [1116, 1118]), (1121, [1118, 1116]), (1122, [1116]), (1123, [1118, 1116, 1117]), (1124, [1119]), (1125, [1122, 1120, 1121]), (1126, [1122, 1119]), (1127, [1122, 1120, 1121, 1119]), (1128, [1125, 1127])]",711
96,8,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136]","[1129, 1130, 1131]",[1136],"[(1129, []), (1130, []), (1131, []), (1132, [1129, 1131, 1130]), (1133, [1130, 1131]), (1134, [1131]), (1135, [1131]), (1136, [1135, 1134, 1132])]",172
97,14,"[1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150]","[1137, 1138, 1139, 1140, 1141]","[1147, 1148, 1149, 1150]","[(1137, []), (1138, []), (1139, []), (1140, []), (1141, []), (1142, [1141]), (1143, [1141, 1140, 1139]), (1144, [1139, 1138, 1140, 1141, 1137]), (1145, [1137, 1138]), (1146, [1137, 1140, 1139, 1138]), (1147, [1145, 1143, 1146]), (1148, [1144]), (1149, [1146, 1143, 1142, 1144]), (1150, [1142, 1143, 1144, 1145, 1146])]",757
98,7,"[1151, 1152, 1153, 1154, 1155, 1156, 1157]","[1151, 1152]",[1157],"[(1151, []), (1152, []), (1153, [1151]), (1154, [1152]), (1155, [1152, 1151]), (1156, [1151]), (1157, [1156, 1155])]",80
99,14,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]","[1158, 1159, 1160]","[1169, 1170, 1171]","[(1158, []), (1159, []), (1160, []), (1161, [1159, 1158, 1160]), (1162, [1159, 1160, 1158]), (1163, [1161]), (1164, [1161]), (1165, [1162]), (1166, [1161]), (1167, [1166, 1164, 1163]), (1168, [1166, 1164]), (1169, [1167, 1168]), (1170, [1167]), (1171, [1168, 1167])]",624
100,17,"[1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188]","[1172, 1173]","[1184, 1185, 1186, 1187, 1188]","[(1172, []), (1173, []), (1174, [1172, 1173]), (1175, [1172, 1173]), (1176, [1172, 1173]), (1177, [1174, 1175, 1176]), (1178, [1174, 1175, 1176]), (1179, [1175, 1174, 1176]), (1180, [1176, 1175, 1174]), (1181, [1174, 1175, 1176]), (1182, [1178, 1181, 1180]), (1183, [1181, 1178]), (1184, [1183, 1182]), (1185, [1183, 1182]), (1186, [1183, 1182]), (1187, [1182]), (1188, [1183])]",1857
101,18,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206]","[1189, 1190]","[1202, 1203, 1204, 1205, 1206]","[(1189, []), (1190, []), (1191, [1189, 1190]), (1192, [1189, 1190]), (1193, [1189, 1190]), (1194, [1190]), (1195, [1194, 1191]), (1196, [1192, 1194, 1191]), (1197, [1196, 1195]), (1198, [1196, 1195]), (1199, [1196]), (1200, [1196, 1195]), (1201, [1195]), (1202, [1198, 1199, 1201, 1197, 1200]), (1203, [1197]), (1204, [1198]), (1205, [1201, 1200, 1197]), (1206, [1197, 1200])]",344
102,10,"[1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]",[1207],"[1212, 1213, 1214, 1215, 1216]","[(1207, []), (1208, [1207]), (1209, [1207]), (1210, [1207]), (1211, [1207]), (1212, [1210, 1211]), (1213, [1210, 1209, 1208, 1211]), (1214, [1209, 1210, 1208]), (1215, [1208, 1211, 1210]), (1216, [1211, 1208, 1209])]",833
103,15,"[1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]","[1217, 1218, 1219, 1220, 1221]","[1230, 1231]","[(1217, []), (1218, []), (1219, []), (1220, []), (1221, []), (1222, [1220, 1217, 1221, 1219, 1218]), (1223, [1221, 1218, 1220, 1219, 1217]), (1224, [1218, 1217, 1219]), (1225, [1220, 1219]), (1226, [1218, 1219]), (1227, [1222, 1223]), (1228, [1225, 1226]), (1229, [1224, 1223]), (1230, [1227, 1228, 1229]), (1231, [1227, 1228])]",1636
104,13,"[1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]","[1232, 1233, 1234, 1235, 1236]","[1243, 1244]","[(1232, []), (1233, []), (1234, []), (1235, []), (1236, []), (1237, [1236, 1234]), (1238, [1236, 1233, 1235, 1232, 1234]), (1239, [1232, 1235, 1236]), (1240, [1232, 1233, 1236, 1234]), (1241, [1238, 1239, 1237, 1240]), (1242, [1237, 1238]), (1243, [1242]), (1244, [1242, 1241])]",1501
105,13,"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]",[1245],[1257],"[(1245, []), (1246, [1245]), (1247, [1245]), (1248, [1245]), (1249, [1245]), (1250, [1248, 1246, 1249]), (1251, [1249, 1246]), (1252, [1246, 1248, 1247]), (1253, [1247]), (1254, [1253]), (1255, [1250, 1252, 1253, 1251]), (1256, [1252, 1250]), (1257, [1254, 1256])]",1002
106,13,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]","[1258, 1259]","[1266, 1267, 1268, 1269, 1270]","[(1258, []), (1259, []), (1260, [1259, 1258]), (1261, [1258, 1259]), (1262, [1261, 1260]), (1263, [1260]), (1264, [1261, 1260]), (1265, [1261]), (1266, [1265, 1262, 1264, 1263]), (1267, [1264, 1262, 1265, 1263]), (1268, [1262]), (1269, [1263]), (1270, [1264, 1265, 1263])]",928
107,11,"[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]","[1271, 1272, 1273, 1274]",[1281],"[(1271, []), (1272, []), (1273, []), (1274, []), (1275, [1273, 1272, 1274, 1271]), (1276, [1274, 1271]), (1277, [1273, 1274]), (1278, [1277, 1275]), (1279, [1275, 1277]), (1280, [1276]), (1281, [1279, 1278, 1280])]",732
108,11,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292]","[1282, 1283]",[1292],"[(1282, []), (1283, []), (1284, [1282]), (1285, [1283, 1282]), (1286, [1282]), (1287, [1283]), (1288, [1287, 1285, 1286]), (1289, [1286, 1285]), (1290, [1287, 1285, 1284]), (1291, [1284, 1286, 1285]), (1292, [1288, 1289, 1291, 1290])]",1019
109,15,"[1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]","[1293, 1294, 1295, 1296, 1297]","[1304, 1305, 1306, 1307]","[(1293, []), (1294, []), (1295, []), (1296, []), (1297, []), (1298, [1296, 1293, 1295, 1294, 1297]), (1299, [1297, 1293, 1294]), (1300, [1294]), (1301, [1295, 1296, 1293]), (1302, [1296]), (1303, [1299, 1301, 1302, 1300]), (1304, [1303]), (1305, [1303]), (1306, [1303]), (1307, [1303])]",720
110,10,"[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317]","[1308, 1309, 1310, 1311]",[1317],"[(1308, []), (1309, []), (1310, []), (1311, []), (1312, [1309]), (1313, [1308, 1309, 1311]), (1314, [1309, 1311, 1310]), (1315, [1308, 1309, 1311, 1310]), (1316, [1311]), (1317, [1315, 1314, 1316, 1313])]",912
111,14,"[1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331]",[1318],"[1329, 1330, 1331]","[(1318, []), (1319, [1318]), (1320, [1318]), (1321, [1318]), (1322, [1318]), (1323, [1318]), (1324, [1319, 1320, 1322, 1321]), (1325, [1322, 1323, 1321]), (1326, [1320]), (1327, [1323, 1321, 1319, 1322]), (1328, [1325, 1327]), (1329, [1328]), (1330, [1328]), (1331, [1328])]",683
112,17,"[1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]","[1332, 1333, 1334, 1335]","[1344, 1345, 1346, 1347, 1348]","[(1332, []), (1333, []), (1334, []), (1335, []), (1336, [1334]), (1337, [1334]), (1338, [1337]), (1339, [1336, 1337]), (1340, [1336, 1337]), (1341, [1336]), (1342, [1341]), (1343, [1341, 1339, 1340, 1338]), (1344, [1343, 1342]), (1345, [1342]), (1346, [1342, 1343]), (1347, [1343]), (1348, [1343])]",1031
113,16,"[1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364]","[1349, 1350, 1351, 1352, 1353]","[1361, 1362, 1363, 1364]","[(1349, []), (1350, []), (1351, []), (1352, []), (1353, []), (1354, [1352, 1351]), (1355, [1349, 1350]), (1356, [1354, 1355]), (1357, [1354]), (1358, [1354]), (1359, [1354, 1355]), (1360, [1355, 1354]), (1361, [1359, 1357, 1358, 1356, 1360]), (1362, [1357, 1358]), (1363, [1357, 1359, 1356, 1360]), (1364, [1358, 1360, 1357, 1356])]",670
114,10,"[1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",[1365],"[1372, 1373, 1374]","[(1365, []), (1366, [1365]), (1367, [1365]), (1368, [1365]), (1369, [1365]), (1370, [1369, 1367]), (1371, [1366, 1369, 1367, 1368]), (1372, [1371, 1370]), (1373, [1370]), (1374, [1370, 1371])]",820
115,11,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]","[1375, 1376]",[1385],"[(1375, []), (1376, []), (1377, [1376]), (1378, [1376]), (1379, [1377, 1378]), (1380, [1379]), (1381, [1379]), (1382, [1379]), (1383, [1379]), (1384, [1379]), (1385, [1382, 1384, 1380, 1381, 1383])]",628
116,9,"[1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]","[1386, 1387, 1388, 1389]","[1391, 1392, 1393, 1394]","[(1386, []), (1387, []), (1388, []), (1389, []), (1390, [1389, 1387, 1388]), (1391, [1390]), (1392, [1390]), (1393, [1390]), (1394, [1390])]",1718
117,13,"[1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]","[1395, 1396, 1397, 1398]","[1404, 1405, 1406, 1407]","[(1395, []), (1396, []), (1397, []), (1398, []), (1399, [1397, 1395, 1396, 1398]), (1400, [1398, 1396, 1397, 1395]), (1401, [1396]), (1402, [1395, 1396, 1397, 1398]), (1403, [1398]), (1404, [1400]), (1405, [1403]), (1406, [1402, 1399, 1403, 1401, 1400]), (1407, [1399, 1403, 1402, 1400, 1401])]",247
118,20,"[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427]","[1408, 1409, 1410, 1411]","[1424, 1425, 1426, 1427]","[(1408, []), (1409, []), (1410, []), (1411, []), (1412, [1410, 1409, 1408, 1411]), (1413, [1410, 1411, 1409]), (1414, [1408, 1410, 1409]), (1415, [1411, 1409, 1408, 1410]), (1416, [1409, 1411, 1408, 1410]), (1417, [1415, 1413, 1414, 1416]), (1418, [1415]), (1419, [1415, 1413, 1416, 1414]), (1420, [1416, 1414, 1415]), (1421, [1412]), (1422, [1420, 1419, 1418, 1417, 1421]), (1423, [1418, 1417, 1421, 1419]), (1424, [1422]), (1425, [1423, 1422]), (1426, [1423, 1422]), (1427, [1422])]",930
119,12,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439]","[1428, 1429, 1430, 1431]","[1437, 1438, 1439]","[(1428, []), (1429, []), (1430, []), (1431, []), (1432, [1429, 1431, 1428, 1430]), (1433, [1430, 1431, 1428]), (1434, [1431, 1430]), (1435, [1429, 1431, 1430, 1428]), (1436, [1434, 1435, 1433]), (1437, [1436]), (1438, [1436]), (1439, [1436])]",1051
120,19,"[1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458]","[1440, 1441, 1442, 1443, 1444]","[1454, 1455, 1456, 1457, 1458]","[(1440, []), (1441, []), (1442, []), (1443, []), (1444, []), (1445, [1443, 1440]), (1446, [1444]), (1447, [1441, 1443, 1444, 1442]), (1448, [1441, 1440, 1443, 1444]), (1449, [1440, 1442, 1444, 1441, 1443]), (1450, [1449]), (1451, [1447]), (1452, [1448, 1445, 1449]), (1453, [1451, 1452, 1450]), (1454, [1453]), (1455, [1453]), (1456, [1453]), (1457, [1453]), (1458, [1453])]",1563
121,9,"[1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",[1459],"[1463, 1464, 1465, 1466, 1467]","[(1459, []), (1460, [1459]), (1461, [1459]), (1462, [1459]), (1463, [1461, 1460, 1462]), (1464, [1460, 1462, 1461]), (1465, [1462, 1461]), (1466, [1460]), (1467, [1462, 1461])]",1272
122,10,"[1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]","[1468, 1469, 1470, 1471, 1472]",[1477],"[(1468, []), (1469, []), (1470, []), (1471, []), (1472, []), (1473, [1469, 1470, 1471, 1472]), (1474, [1468, 1472]), (1475, [1471, 1469, 1470]), (1476, [1469, 1468]), (1477, [1476, 1474, 1475, 1473])]",1372
123,13,"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490]","[1478, 1479, 1480, 1481]","[1486, 1487, 1488, 1489, 1490]","[(1478, []), (1479, []), (1480, []), (1481, []), (1482, [1479]), (1483, [1480, 1481]), (1484, [1481, 1480, 1478, 1479]), (1485, [1484]), (1486, [1485]), (1487, [1485]), (1488, [1485]), (1489, [1485]), (1490, [1485])]",360
124,11,"[1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]","[1491, 1492, 1493]","[1500, 1501]","[(1491, []), (1492, []), (1493, []), (1494, [1491, 1492]), (1495, [1494]), (1496, [1494]), (1497, [1494]), (1498, [1494]), (1499, [1494]), (1500, [1495, 1497, 1499]), (1501, [1498, 1499, 1495, 1497])]",670
125,4,"[1502, 1503, 1504, 1505]","[1502, 1503]",[1505],"[(1502, []), (1503, []), (1504, [1503]), (1505, [1504])]",1571
126,15,"[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520]","[1506, 1507, 1508, 1509]","[1517, 1518, 1519, 1520]","[(1506, []), (1507, []), (1508, []), (1509, []), (1510, [1509, 1508, 1506, 1507]), (1511, [1508, 1507, 1509]), (1512, [1506, 1507]), (1513, [1510, 1512, 1511]), (1514, [1510, 1511]), (1515, [1512, 1511, 1510]), (1516, [1513, 1514, 1515]), (1517, [1516]), (1518, [1516]), (1519, [1516]), (1520, [1516])]",937
127,12,"[1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532]",[1521],[1532],"[(1521, []), (1522, [1521]), (1523, [1521]), (1524, [1521]), (1525, [1521]), (1526, [1521]), (1527, [1522, 1525]), (1528, [1523, 1524, 1526, 1525, 1522]), (1529, [1528, 1527]), (1530, [1527, 1528]), (1531, [1527, 1528]), (1532, [1530, 1529, 1531])]",1327
128,12,"[1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]","[1533, 1534, 1535]","[1540, 1541, 1542, 1543, 1544]","[(1533, []), (1534, []), (1535, []), (1536, [1535, 1534]), (1537, [1534, 1533]), (1538, [1535, 1533, 1534]), (1539, [1538]), (1540, [1539]), (1541, [1539]), (1542, [1539]), (1543, [1539]), (1544, [1539])]",1346
129,11,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555]","[1545, 1546, 1547, 1548, 1549]","[1552, 1553, 1554, 1555]","[(1545, []), (1546, []), (1547, []), (1548, []), (1549, []), (1550, [1545, 1547, 1549, 1548]), (1551, [1549, 1545, 1547]), (1552, [1550]), (1553, [1550]), (1554, [1551, 1550]), (1555, [1550])]",1412
130,10,"[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565]","[1556, 1557, 1558, 1559, 1560]",[1565],"[(1556, []), (1557, []), (1558, []), (1559, []), (1560, []), (1561, [1557, 1556, 1558, 1560]), (1562, [1560, 1559, 1557, 1556]), (1563, [1561]), (1564, [1562, 1561]), (1565, [1563, 1564])]",727
131,13,"[1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578]",[1566],"[1574, 1575, 1576, 1577, 1578]","[(1566, []), (1567, [1566]), (1568, [1567]), (1569, [1568]), (1570, [1568]), (1571, [1568]), (1572, [1568]), (1573, [1568]), (1574, [1569]), (1575, [1572]), (1576, [1569, 1573, 1572, 1571, 1570]), (1577, [1573, 1571, 1569, 1570]), (1578, [1569, 1572])]",247
132,13,"[1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591]","[1579, 1580, 1581]","[1587, 1588, 1589, 1590, 1591]","[(1579, []), (1580, []), (1581, []), (1582, [1581]), (1583, [1580]), (1584, [1583, 1582]), (1585, [1583]), (1586, [1583]), (1587, [1586]), (1588, [1586, 1585, 1584]), (1589, [1586, 1584]), (1590, [1585, 1584, 1586]), (1591, [1586])]",93
133,12,"[1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603]","[1592, 1593, 1594, 1595, 1596]","[1601, 1602, 1603]","[(1592, []), (1593, []), (1594, []), (1595, []), (1596, []), (1597, [1594, 1595, 1596, 1592, 1593]), (1598, [1595, 1593]), (1599, [1595]), (1600, [1593]), (1601, [1598, 1597]), (1602, [1600, 1597]), (1603, [1600])]",49
134,6,"[1604, 1605, 1606, 1607, 1608, 1609]","[1604, 1605, 1606, 1607]",[1609],"[(1604, []), (1605, []), (1606, []), (1607, []), (1608, [1606, 1607]), (1609, [1608])]",180
135,11,"[1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620]","[1610, 1611, 1612, 1613]",[1620],"[(1610, []), (1611, []), (1612, []), (1613, []), (1614, [1611, 1613]), (1615, [1614]), (1616, [1614]), (1617, [1614]), (1618, [1614]), (1619, [1614]), (1620, [1618, 1615, 1619, 1616, 1617])]",1414
136,11,"[1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]","[1621, 1622, 1623, 1624]","[1628, 1629, 1630, 1631]","[(1621, []), (1622, []), (1623, []), (1624, []), (1625, [1624]), (1626, [1625]), (1627, [1625]), (1628, [1627]), (1629, [1626, 1627]), (1630, [1627, 1626]), (1631, [1626])]",749
137,10,"[1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641]","[1632, 1633]","[1639, 1640, 1641]","[(1632, []), (1633, []), (1634, [1632, 1633]), (1635, [1633, 1632]), (1636, [1633, 1632]), (1637, [1633]), (1638, [1632, 1633]), (1639, [1635, 1636, 1637, 1638, 1634]), (1640, [1636, 1634, 1635]), (1641, [1636])]",486
