id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
359,67,637,614,522,[],1,1,True,False,-1,-1,NOT_REGISTERED
360,67,941,134,580,"[358, 359]",1,2,False,False,-1,-1,NOT_REGISTERED
361,67,176,354,650,[360],0,4,False,False,-1,-1,NOT_REGISTERED
362,67,728,673,576,[361],1,1,False,True,-1,-1,NOT_REGISTERED
363,68,778,533,981,[],1,2,True,False,-1,-1,NOT_REGISTERED
364,68,84,296,30,[],1,4,True,False,-1,-1,NOT_REGISTERED
365,68,627,696,440,"[364, 363]",0,1,False,False,-1,-1,NOT_REGISTERED
366,68,998,144,815,[363],1,2,False,False,-1,-1,NOT_REGISTERED
367,68,296,682,976,"[365, 366]",1,2,False,False,-1,-1,NOT_REGISTERED
368,68,555,905,645,[367],1,2,False,True,-1,-1,NOT_REGISTERED
369,69,641,611,739,[],1,3,True,False,-1,-1,NOT_REGISTERED
370,69,812,827,14,[369],0,1,False,False,-1,-1,NOT_REGISTERED
371,69,527,727,230,[369],0,4,False,False,-1,-1,NOT_REGISTERED
372,69,145,963,63,"[370, 371]",0,3,False,True,-1,-1,NOT_REGISTERED
373,70,312,929,941,[],0,4,True,False,-1,-1,NOT_REGISTERED
374,70,918,426,825,[373],1,1,False,False,-1,-1,NOT_REGISTERED
375,70,215,557,62,[373],1,2,False,False,-1,-1,NOT_REGISTERED
376,70,214,308,609,[374],0,4,False,False,-1,-1,NOT_REGISTERED
377,70,75,392,149,"[375, 374]",0,1,False,False,-1,-1,NOT_REGISTERED
378,70,850,805,804,"[376, 377]",1,4,False,True,-1,-1,NOT_REGISTERED
379,70,334,814,579,"[376, 377]",0,1,False,True,-1,-1,NOT_REGISTERED
380,71,733,266,474,[],1,3,True,False,-1,-1,NOT_REGISTERED
381,71,837,563,117,[380],0,4,False,False,-1,-1,NOT_REGISTERED
382,71,359,3,172,[380],0,2,False,False,-1,-1,NOT_REGISTERED
383,71,611,947,19,[382],1,1,False,False,-1,-1,NOT_REGISTERED
384,71,929,913,726,[383],1,4,False,True,-1,-1,NOT_REGISTERED
385,71,172,5,804,[383],1,3,False,True,-1,-1,NOT_REGISTERED
386,72,717,383,692,[],1,1,True,False,-1,-1,NOT_REGISTERED
387,72,322,589,504,[],1,1,True,False,-1,-1,NOT_REGISTERED
388,72,575,197,961,"[387, 386]",0,3,False,False,-1,-1,NOT_REGISTERED
389,72,499,510,299,"[386, 387]",1,2,False,False,-1,-1,NOT_REGISTERED
390,72,230,823,510,[388],0,4,False,True,-1,-1,NOT_REGISTERED
391,72,526,889,278,[388],0,3,False,True,-1,-1,NOT_REGISTERED
392,73,261,674,932,[],0,3,True,False,-1,-1,NOT_REGISTERED
393,73,127,808,649,[392],1,4,False,False,-1,-1,NOT_REGISTERED
394,73,785,520,751,[392],0,1,False,False,-1,-1,NOT_REGISTERED
395,73,998,740,201,[393],1,1,False,True,-1,-1,NOT_REGISTERED
396,73,431,617,426,"[394, 393]",0,3,False,True,-1,-1,NOT_REGISTERED
397,74,186,313,591,[],1,2,True,False,-1,-1,NOT_REGISTERED
398,74,530,994,887,[397],1,4,False,False,-1,-1,NOT_REGISTERED
399,74,781,643,216,[398],1,3,False,False,-1,-1,NOT_REGISTERED
400,74,184,869,247,[398],1,1,False,False,-1,-1,NOT_REGISTERED
401,74,237,533,781,"[400, 399]",0,1,False,True,-1,-1,NOT_REGISTERED
402,75,14,89,673,[],0,4,True,False,-1,-1,NOT_REGISTERED
403,75,674,713,482,[],1,3,True,False,-1,-1,NOT_REGISTERED
404,75,99,475,985,"[403, 402]",0,2,False,False,-1,-1,NOT_REGISTERED
405,75,297,374,818,"[403, 402]",1,3,False,False,-1,-1,NOT_REGISTERED
406,75,882,449,935,"[404, 405]",1,1,False,False,-1,-1,NOT_REGISTERED
407,75,180,115,972,[406],1,1,False,True,-1,-1,NOT_REGISTERED
408,76,453,978,712,[],1,3,True,False,-1,-1,NOT_REGISTERED
409,76,10,940,472,[],1,3,True,False,-1,-1,NOT_REGISTERED
410,76,744,761,591,[408],0,4,False,False,-1,-1,NOT_REGISTERED
411,76,983,384,637,[408],0,4,False,False,-1,-1,NOT_REGISTERED
412,76,999,195,546,[410],1,4,False,True,-1,-1,NOT_REGISTERED
413,77,702,263,844,[],1,3,True,False,-1,-1,NOT_REGISTERED
414,77,499,658,847,[],1,1,True,False,-1,-1,NOT_REGISTERED
415,77,412,225,93,[414],1,1,False,False,-1,-1,NOT_REGISTERED
416,77,673,954,58,"[413, 414]",0,4,False,False,-1,-1,NOT_REGISTERED
417,77,68,462,897,[416],0,2,False,False,-1,-1,NOT_REGISTERED
418,77,945,520,911,[417],1,2,False,True,-1,-1,NOT_REGISTERED
419,77,29,699,819,[417],0,2,False,True,-1,-1,NOT_REGISTERED
420,78,440,608,371,[],1,3,True,False,-1,-1,NOT_REGISTERED
421,78,929,602,9,[420],1,3,False,False,-1,-1,NOT_REGISTERED
422,78,442,625,362,[421],1,3,False,True,-1,-1,NOT_REGISTERED
423,78,687,90,167,[421],0,3,False,True,-1,-1,NOT_REGISTERED
424,79,912,515,265,[],0,2,True,False,-1,-1,NOT_REGISTERED
425,79,60,331,180,[],1,4,True,False,-1,-1,NOT_REGISTERED
426,79,487,192,176,[424],1,2,False,False,-1,-1,NOT_REGISTERED
427,79,829,254,207,[426],1,1,False,False,-1,-1,NOT_REGISTERED
428,79,603,529,966,[427],1,2,False,True,-1,-1,NOT_REGISTERED
429,80,140,83,264,[],0,1,True,False,-1,-1,NOT_REGISTERED
430,80,169,850,3,[429],1,4,False,False,-1,-1,NOT_REGISTERED
431,80,47,316,42,[429],0,2,False,False,-1,-1,NOT_REGISTERED
432,80,904,685,598,[430],0,4,False,True,-1,-1,NOT_REGISTERED
433,81,526,224,489,[],0,1,True,False,-1,-1,NOT_REGISTERED
434,81,326,63,115,[433],1,1,False,False,-1,-1,NOT_REGISTERED
435,81,287,213,784,[433],1,4,False,False,-1,-1,NOT_REGISTERED
436,81,113,162,216,[435],0,2,False,True,-1,-1,NOT_REGISTERED
437,82,337,908,359,[],0,1,True,False,-1,-1,NOT_REGISTERED
438,82,263,25,81,[437],0,2,False,False,-1,-1,NOT_REGISTERED
439,82,116,675,761,[438],0,3,False,True,-1,-1,NOT_REGISTERED
440,83,772,628,294,[],1,2,True,False,-1,-1,NOT_REGISTERED
441,83,899,700,783,[],1,2,True,False,-1,-1,NOT_REGISTERED
442,83,273,468,526,"[440, 441]",0,2,False,False,-1,-1,NOT_REGISTERED
443,83,729,725,583,"[441, 440]",0,3,False,False,-1,-1,NOT_REGISTERED
444,83,157,298,332,"[442, 443]",0,1,False,True,-1,-1,NOT_REGISTERED
445,83,882,368,649,[443],0,1,False,True,-1,-1,NOT_REGISTERED
446,84,492,897,563,[],0,2,True,False,-1,-1,NOT_REGISTERED
447,84,869,890,687,[446],0,1,False,False,-1,-1,NOT_REGISTERED
448,84,385,890,515,[447],0,4,False,False,-1,-1,NOT_REGISTERED
449,84,163,666,372,[447],1,4,False,False,-1,-1,NOT_REGISTERED
450,84,830,899,977,[448],0,1,False,True,-1,-1,NOT_REGISTERED
451,84,897,183,405,[448],1,1,False,True,-1,-1,NOT_REGISTERED
452,85,121,707,721,[],1,4,True,False,-1,-1,NOT_REGISTERED
453,85,937,255,559,[],0,1,True,False,-1,-1,NOT_REGISTERED
454,85,705,772,177,"[453, 452]",0,1,False,False,-1,-1,NOT_REGISTERED
455,85,287,330,187,[454],0,2,False,True,-1,-1,NOT_REGISTERED
456,85,430,447,218,[454],1,4,False,True,-1,-1,NOT_REGISTERED
457,86,650,152,845,[],0,3,True,False,-1,-1,NOT_REGISTERED
458,86,672,383,601,[],1,1,True,False,-1,-1,NOT_REGISTERED
459,86,195,299,829,"[458, 457]",1,1,False,False,-1,-1,NOT_REGISTERED
460,86,973,894,175,[458],0,1,False,False,-1,-1,NOT_REGISTERED
461,86,471,40,455,[460],0,3,False,True,-1,-1,NOT_REGISTERED
462,87,301,551,76,[],1,2,True,False,-1,-1,NOT_REGISTERED
463,87,596,315,160,[462],1,1,False,False,-1,-1,NOT_REGISTERED
464,87,177,356,765,[463],0,3,False,False,-1,-1,NOT_REGISTERED
465,87,469,336,49,[463],1,1,False,False,-1,-1,NOT_REGISTERED
466,87,962,888,15,"[464, 465]",0,4,False,True,-1,-1,NOT_REGISTERED
467,88,418,423,124,[],0,4,True,False,-1,-1,NOT_REGISTERED
468,88,889,592,854,[467],0,2,False,False,-1,-1,NOT_REGISTERED
469,88,509,39,380,[468],0,1,False,False,-1,-1,NOT_REGISTERED
470,88,776,230,10,[468],1,2,False,False,-1,-1,NOT_REGISTERED
471,88,24,881,530,"[469, 470]",0,3,False,True,-1,-1,NOT_REGISTERED
472,88,765,530,778,"[469, 470]",1,3,False,True,-1,-1,NOT_REGISTERED
473,89,5,333,393,[],0,1,True,False,-1,-1,NOT_REGISTERED
474,89,911,546,429,[473],0,4,False,False,-1,-1,NOT_REGISTERED
475,89,635,924,311,[473],1,3,False,False,-1,-1,NOT_REGISTERED
476,89,576,671,610,[474],0,2,False,False,-1,-1,NOT_REGISTERED
477,89,156,718,80,[476],1,2,False,True,-1,-1,NOT_REGISTERED
478,90,335,639,477,[],0,1,True,False,-1,-1,NOT_REGISTERED
479,90,216,365,256,[478],1,4,False,False,-1,-1,NOT_REGISTERED
480,90,592,888,564,[479],1,4,False,False,-1,-1,NOT_REGISTERED
481,90,959,326,122,[480],0,4,False,True,-1,-1,NOT_REGISTERED
482,91,706,731,690,[],1,1,True,False,-1,-1,NOT_REGISTERED
483,91,572,183,562,[482],1,2,False,False,-1,-1,NOT_REGISTERED
484,91,93,190,275,[482],1,4,False,False,-1,-1,NOT_REGISTERED
485,91,147,695,360,[483],0,3,False,False,-1,-1,NOT_REGISTERED
486,91,819,580,84,[485],0,2,False,True,-1,-1,NOT_REGISTERED
487,92,678,298,269,[],1,3,True,False,-1,-1,NOT_REGISTERED
488,92,410,933,681,[487],1,3,False,False,-1,-1,NOT_REGISTERED
489,92,370,922,19,[487],0,4,False,False,-1,-1,NOT_REGISTERED
490,92,325,853,944,"[488, 489]",1,1,False,False,-1,-1,NOT_REGISTERED
491,92,115,699,613,[490],0,4,False,True,-1,-1,NOT_REGISTERED
492,93,550,114,71,[],0,3,True,False,-1,-1,NOT_REGISTERED
493,93,404,105,479,[],0,2,True,False,-1,-1,NOT_REGISTERED
494,93,890,314,99,[493],0,2,False,False,-1,-1,NOT_REGISTERED
495,93,694,278,218,"[493, 492]",0,2,False,False,-1,-1,NOT_REGISTERED
496,93,231,163,924,"[495, 494]",1,3,False,True,-1,-1,NOT_REGISTERED
497,93,38,60,108,[494],0,4,False,True,-1,-1,NOT_REGISTERED
498,94,355,403,846,[],1,2,True,False,-1,-1,NOT_REGISTERED
499,94,951,602,859,[498],0,2,False,False,-1,-1,NOT_REGISTERED
500,94,227,274,970,[499],1,2,False,True,-1,-1,NOT_REGISTERED
501,95,654,613,78,[],1,2,True,False,-1,-1,NOT_REGISTERED
502,95,59,89,465,[],0,2,True,False,-1,-1,NOT_REGISTERED
503,95,471,981,996,"[501, 502]",0,4,False,False,-1,-1,NOT_REGISTERED
504,95,494,369,551,[503],1,4,False,False,-1,-1,NOT_REGISTERED
505,95,687,858,989,[503],0,1,False,False,-1,-1,NOT_REGISTERED
506,95,315,356,127,[504],0,4,False,True,-1,-1,NOT_REGISTERED
507,96,499,647,968,[],1,3,True,False,-1,-1,NOT_REGISTERED
508,96,60,419,513,[],0,2,True,False,-1,-1,NOT_REGISTERED
509,96,788,394,752,[507],1,1,False,False,-1,-1,NOT_REGISTERED
510,96,161,469,359,[509],0,1,False,True,-1,-1,NOT_REGISTERED
511,97,618,336,737,[],0,3,True,False,-1,-1,NOT_REGISTERED
512,97,417,293,71,[],0,2,True,False,-1,-1,NOT_REGISTERED
513,97,34,590,554,"[511, 512]",1,4,False,False,-1,-1,NOT_REGISTERED
514,97,610,1,342,[513],1,1,False,False,-1,-1,NOT_REGISTERED
515,97,334,49,224,[514],0,1,False,True,-1,-1,NOT_REGISTERED
516,98,367,805,94,[],0,1,True,False,-1,-1,NOT_REGISTERED
517,98,388,589,600,[516],1,2,False,False,-1,-1,NOT_REGISTERED
518,98,740,407,210,[517],0,1,False,True,-1,-1,NOT_REGISTERED
519,98,755,762,161,[517],0,2,False,True,-1,-1,NOT_REGISTERED
520,99,600,804,688,[],0,3,True,False,-1,-1,NOT_REGISTERED
521,99,65,723,538,[520],0,1,False,False,-1,-1,NOT_REGISTERED
522,99,39,544,44,[521],1,1,False,True,-1,-1,NOT_REGISTERED
523,99,135,746,78,[521],0,2,False,True,-1,-1,NOT_REGISTERED
524,100,588,746,215,[],1,4,True,False,-1,-1,NOT_REGISTERED
525,100,246,170,331,[],0,1,True,False,-1,-1,NOT_REGISTERED
526,100,678,269,51,[524],1,2,False,False,-1,-1,NOT_REGISTERED
527,100,962,718,571,[526],0,1,False,False,-1,-1,NOT_REGISTERED
528,100,934,579,685,[526],1,2,False,False,-1,-1,NOT_REGISTERED
529,100,224,238,128,[528],0,4,False,True,-1,-1,NOT_REGISTERED
530,100,183,454,719,"[528, 527]",1,2,False,True,-1,-1,NOT_REGISTERED
531,101,912,567,838,[],1,4,True,False,-1,-1,NOT_REGISTERED
532,101,90,474,54,[],0,4,True,False,-1,-1,NOT_REGISTERED
533,101,174,314,816,[532],0,2,False,False,-1,-1,NOT_REGISTERED
534,101,521,374,102,[533],0,1,False,False,-1,-1,NOT_REGISTERED
535,101,517,894,687,[534],0,2,False,True,-1,-1,NOT_REGISTERED
536,102,221,141,511,[],1,1,True,False,-1,-1,NOT_REGISTERED
537,102,676,404,188,[],1,1,True,False,-1,-1,NOT_REGISTERED
538,102,784,878,216,[537],0,3,False,False,-1,-1,NOT_REGISTERED
539,102,304,300,729,[536],0,1,False,False,-1,-1,NOT_REGISTERED
540,102,251,268,547,"[538, 539]",1,1,False,True,-1,-1,NOT_REGISTERED
541,102,238,29,929,"[538, 539]",1,1,False,True,-1,-1,NOT_REGISTERED
542,103,219,633,264,[],0,1,True,False,-1,-1,NOT_REGISTERED
543,103,512,375,891,[],1,4,True,False,-1,-1,NOT_REGISTERED
544,103,498,757,822,[543],1,4,False,False,-1,-1,NOT_REGISTERED
545,103,610,532,665,"[542, 543]",0,3,False,False,-1,-1,NOT_REGISTERED
546,103,719,400,357,"[545, 544]",1,4,False,True,-1,-1,NOT_REGISTERED
547,103,264,365,357,"[545, 544]",0,4,False,True,-1,-1,NOT_REGISTERED
548,104,804,947,550,[],1,3,True,False,-1,-1,NOT_REGISTERED
549,104,376,551,924,[548],1,3,False,False,-1,-1,NOT_REGISTERED
550,104,544,373,719,[548],1,4,False,False,-1,-1,NOT_REGISTERED
551,104,661,450,571,[549],0,1,False,False,-1,-1,NOT_REGISTERED
552,104,686,189,95,[549],1,1,False,False,-1,-1,NOT_REGISTERED
553,104,711,664,141,[551],1,1,False,True,-1,-1,NOT_REGISTERED
554,104,931,210,53,[552],1,1,False,True,-1,-1,NOT_REGISTERED
555,105,920,242,263,[],1,3,True,False,-1,-1,NOT_REGISTERED
556,105,197,142,313,[555],0,4,False,False,-1,-1,NOT_REGISTERED
557,105,832,216,755,[556],1,2,False,True,-1,-1,NOT_REGISTERED
558,106,357,207,695,[],1,1,True,False,-1,-1,NOT_REGISTERED
559,106,577,580,759,[558],0,3,False,False,-1,-1,NOT_REGISTERED
560,106,201,831,493,[559],0,4,False,True,-1,-1,NOT_REGISTERED
561,107,702,260,280,[],0,1,True,False,-1,-1,NOT_REGISTERED
562,107,176,157,93,[561],1,3,False,False,-1,-1,NOT_REGISTERED
563,107,864,462,812,[562],1,4,False,False,-1,-1,NOT_REGISTERED
564,107,18,715,92,[563],0,3,False,True,-1,-1,NOT_REGISTERED
565,107,611,961,398,[563],0,3,False,True,-1,-1,NOT_REGISTERED
566,108,956,973,263,[],0,4,True,False,-1,-1,NOT_REGISTERED
567,108,378,524,887,[566],0,4,False,False,-1,-1,NOT_REGISTERED
568,108,691,216,303,[566],0,1,False,False,-1,-1,NOT_REGISTERED
569,108,899,467,490,"[567, 568]",0,4,False,False,-1,-1,NOT_REGISTERED
570,108,33,750,625,[568],1,2,False,False,-1,-1,NOT_REGISTERED
571,108,482,748,309,"[570, 569]",0,3,False,True,-1,-1,NOT_REGISTERED
572,108,62,91,281,"[569, 570]",1,2,False,True,-1,-1,NOT_REGISTERED
573,109,250,431,712,[],1,1,True,False,-1,-1,NOT_REGISTERED
574,109,636,859,452,[573],1,3,False,False,-1,-1,NOT_REGISTERED
575,109,218,749,674,[573],0,1,False,False,-1,-1,NOT_REGISTERED
576,109,564,660,468,[575],0,3,False,False,-1,-1,NOT_REGISTERED
577,109,796,816,728,"[575, 574]",0,4,False,False,-1,-1,NOT_REGISTERED
578,109,520,892,147,[576],1,2,False,True,-1,-1,NOT_REGISTERED
579,109,205,79,140,"[576, 577]",0,4,False,True,-1,-1,NOT_REGISTERED
580,110,455,942,170,[],1,3,True,False,-1,-1,NOT_REGISTERED
581,110,32,999,995,[],1,2,True,False,-1,-1,NOT_REGISTERED
582,110,223,365,553,[580],1,2,False,False,-1,-1,NOT_REGISTERED
583,110,670,922,693,"[581, 580]",1,3,False,False,-1,-1,NOT_REGISTERED
584,110,49,844,688,[582],1,2,False,True,-1,-1,NOT_REGISTERED
585,110,687,516,309,[583],1,1,False,True,-1,-1,NOT_REGISTERED
586,111,727,926,981,[],1,4,True,False,-1,-1,NOT_REGISTERED
587,111,382,892,909,[],1,1,True,False,-1,-1,NOT_REGISTERED
588,111,738,340,703,"[586, 587]",0,2,False,False,-1,-1,NOT_REGISTERED
589,111,331,603,79,[588],1,4,False,True,-1,-1,NOT_REGISTERED
590,112,121,543,294,[],1,2,True,False,-1,-1,NOT_REGISTERED
591,112,3,553,604,[590],1,3,False,False,-1,-1,NOT_REGISTERED
592,112,310,453,817,[591],0,1,False,False,-1,-1,NOT_REGISTERED
593,112,893,870,882,[592],1,2,False,True,-1,-1,NOT_REGISTERED
594,113,540,205,306,[],0,4,True,False,-1,-1,NOT_REGISTERED
595,113,154,396,783,[594],0,1,False,False,-1,-1,NOT_REGISTERED
596,113,851,524,948,[595],0,4,False,True,-1,-1,NOT_REGISTERED
597,114,221,690,781,[],0,2,True,False,-1,-1,NOT_REGISTERED
598,114,230,763,517,[597],0,4,False,False,-1,-1,NOT_REGISTERED
599,114,600,857,56,[598],1,2,False,True,-1,-1,NOT_REGISTERED
600,115,63,876,527,[],1,3,True,False,-1,-1,NOT_REGISTERED
601,115,984,915,746,[],1,3,True,False,-1,-1,NOT_REGISTERED
602,115,600,72,378,[600],1,3,False,False,-1,-1,NOT_REGISTERED
603,115,447,271,804,"[600, 601]",0,2,False,False,-1,-1,NOT_REGISTERED
604,115,131,161,791,"[602, 603]",0,4,False,True,-1,-1,NOT_REGISTERED
605,115,842,875,140,"[602, 603]",1,2,False,True,-1,-1,NOT_REGISTERED
606,116,781,673,494,[],1,4,True,False,-1,-1,NOT_REGISTERED
607,116,221,926,650,[],1,4,True,False,-1,-1,NOT_REGISTERED
608,116,519,786,440,"[606, 607]",0,4,False,False,-1,-1,NOT_REGISTERED
609,116,337,791,17,"[607, 606]",0,3,False,False,-1,-1,NOT_REGISTERED
610,116,552,539,287,"[608, 609]",0,2,False,True,-1,-1,NOT_REGISTERED
611,116,249,684,703,[608],1,2,False,True,-1,-1,NOT_REGISTERED
612,117,329,247,903,[],1,2,True,False,-1,-1,NOT_REGISTERED
613,117,243,5,563,[612],0,3,False,False,-1,-1,NOT_REGISTERED
614,117,243,660,174,[613],1,4,False,True,-1,-1,NOT_REGISTERED
615,117,804,615,300,[613],1,2,False,True,-1,-1,NOT_REGISTERED
616,118,573,177,428,[],0,4,True,False,-1,-1,NOT_REGISTERED
617,118,816,574,454,[616],0,2,False,False,-1,-1,NOT_REGISTERED
618,118,818,407,946,[617],0,1,False,False,-1,-1,NOT_REGISTERED
619,118,298,122,532,[618],1,4,False,True,-1,-1,NOT_REGISTERED
620,118,15,278,132,[618],0,4,False,True,-1,-1,NOT_REGISTERED
621,119,665,51,838,[],0,4,True,False,-1,-1,NOT_REGISTERED
622,119,256,63,700,[621],0,1,False,False,-1,-1,NOT_REGISTERED
623,119,186,144,85,[621],1,2,False,False,-1,-1,NOT_REGISTERED
624,119,18,912,109,"[622, 623]",1,4,False,True,-1,-1,NOT_REGISTERED
625,119,237,662,606,[623],0,2,False,True,-1,-1,NOT_REGISTERED
626,120,83,343,315,[],0,3,True,False,-1,-1,NOT_REGISTERED
627,120,662,468,180,[],0,2,True,False,-1,-1,NOT_REGISTERED
628,120,527,930,378,"[627, 626]",1,1,False,False,-1,-1,NOT_REGISTERED
629,120,729,974,242,[627],1,3,False,False,-1,-1,NOT_REGISTERED
630,120,67,215,607,[629],0,3,False,False,-1,-1,NOT_REGISTERED
631,120,274,920,984,[629],1,2,False,False,-1,-1,NOT_REGISTERED
632,120,255,116,305,"[631, 630]",0,2,False,True,-1,-1,NOT_REGISTERED
633,121,233,90,554,[],0,2,True,False,-1,-1,NOT_REGISTERED
634,121,767,252,442,[],0,4,True,False,-1,-1,NOT_REGISTERED
635,121,30,845,147,[633],0,3,False,False,-1,-1,NOT_REGISTERED
636,121,450,34,147,[634],1,1,False,False,-1,-1,NOT_REGISTERED
637,121,245,63,404,"[635, 636]",1,1,False,False,-1,-1,NOT_REGISTERED
638,121,466,331,847,[637],1,2,False,True,-1,-1,NOT_REGISTERED
639,122,216,429,763,[],1,1,True,False,-1,-1,NOT_REGISTERED
640,122,175,566,956,[639],1,3,False,False,-1,-1,NOT_REGISTERED
641,122,850,985,304,[640],1,1,False,False,-1,-1,NOT_REGISTERED
642,122,657,32,864,[641],0,1,False,True,-1,-1,NOT_REGISTERED
643,123,105,558,626,[],0,3,True,False,-1,-1,NOT_REGISTERED
644,123,935,21,628,[643],0,2,False,False,-1,-1,NOT_REGISTERED
645,123,897,759,395,[644],1,1,False,False,-1,-1,NOT_REGISTERED
646,123,937,546,924,[645],0,3,False,True,-1,-1,NOT_REGISTERED
647,123,477,741,941,[645],1,4,False,True,-1,-1,NOT_REGISTERED
648,124,290,938,647,[],0,2,True,False,-1,-1,NOT_REGISTERED
649,124,79,358,75,[],0,2,True,False,-1,-1,NOT_REGISTERED
650,124,239,955,38,[649],0,2,False,False,-1,-1,NOT_REGISTERED
651,124,548,215,170,[650],0,4,False,False,-1,-1,NOT_REGISTERED
652,124,267,614,512,[651],1,2,False,True,-1,-1,NOT_REGISTERED
653,125,241,484,888,[],0,1,True,False,-1,-1,NOT_REGISTERED
654,125,233,875,814,[],1,2,True,False,-1,-1,NOT_REGISTERED
655,125,403,94,942,[653],1,3,False,False,-1,-1,NOT_REGISTERED
656,125,114,607,278,[655],0,3,False,True,-1,-1,NOT_REGISTERED
657,126,581,511,737,[],0,1,True,False,-1,-1,NOT_REGISTERED
658,126,447,692,332,[],1,1,True,False,-1,-1,NOT_REGISTERED
659,126,29,121,774,"[657, 658]",0,2,False,False,-1,-1,NOT_REGISTERED
660,126,805,496,857,[657],0,2,False,False,-1,-1,NOT_REGISTERED
661,126,348,171,617,[659],1,1,False,False,-1,-1,NOT_REGISTERED
662,126,208,550,311,"[659, 660]",1,3,False,False,-1,-1,NOT_REGISTERED
663,126,462,241,952,"[662, 661]",1,4,False,True,-1,-1,NOT_REGISTERED
664,127,519,797,599,[],0,4,True,False,-1,-1,NOT_REGISTERED
665,127,270,320,359,[],1,1,True,False,-1,-1,NOT_REGISTERED
666,127,455,671,840,[665],0,4,False,False,-1,-1,NOT_REGISTERED
667,127,943,690,280,"[664, 665]",0,2,False,False,-1,-1,NOT_REGISTERED
668,127,415,177,170,[666],0,3,False,True,-1,-1,NOT_REGISTERED
669,127,387,226,952,"[667, 666]",0,1,False,True,-1,-1,NOT_REGISTERED
670,128,443,472,603,[],1,3,True,False,-1,-1,NOT_REGISTERED
671,128,859,797,888,[],1,3,True,False,-1,-1,NOT_REGISTERED
672,128,17,127,976,[671],0,3,False,False,-1,-1,NOT_REGISTERED
673,128,976,977,105,[672],0,3,False,True,-1,-1,NOT_REGISTERED
674,128,593,511,617,[672],1,4,False,True,-1,-1,NOT_REGISTERED
675,129,303,813,266,[],0,4,True,False,-1,-1,NOT_REGISTERED
676,129,860,901,240,[675],1,3,False,False,-1,-1,NOT_REGISTERED
677,129,971,706,581,[675],0,2,False,False,-1,-1,NOT_REGISTERED
678,129,540,978,791,"[677, 676]",0,4,False,True,-1,-1,NOT_REGISTERED
679,129,118,669,856,[677],0,4,False,True,-1,-1,NOT_REGISTERED
680,130,919,725,346,[],0,2,True,False,-1,-1,NOT_REGISTERED
681,130,912,572,519,[],0,2,True,False,-1,-1,NOT_REGISTERED
682,130,474,57,939,[681],0,1,False,False,-1,-1,NOT_REGISTERED
683,130,882,65,723,[681],0,2,False,False,-1,-1,NOT_REGISTERED
684,130,354,105,118,[682],1,1,False,False,-1,-1,NOT_REGISTERED
685,130,70,476,848,[683],0,4,False,False,-1,-1,NOT_REGISTERED
686,130,835,626,251,"[684, 685]",1,2,False,True,-1,-1,NOT_REGISTERED
687,130,727,358,871,[684],0,4,False,True,-1,-1,NOT_REGISTERED
688,131,78,407,671,[],1,3,True,False,-1,-1,NOT_REGISTERED
689,131,472,115,428,[688],1,3,False,False,-1,-1,NOT_REGISTERED
690,131,391,836,639,[688],0,1,False,False,-1,-1,NOT_REGISTERED
691,131,31,798,785,[690],1,3,False,False,-1,-1,NOT_REGISTERED
692,131,456,714,72,[691],0,3,False,True,-1,-1,NOT_REGISTERED
693,131,96,927,156,[691],0,2,False,True,-1,-1,NOT_REGISTERED
694,132,159,716,696,[],1,1,True,False,-1,-1,NOT_REGISTERED
695,132,509,719,959,[],0,1,True,False,-1,-1,NOT_REGISTERED
696,132,937,776,430,"[694, 695]",1,2,False,False,-1,-1,NOT_REGISTERED
697,132,299,620,1000,[696],1,4,False,False,-1,-1,NOT_REGISTERED
698,132,96,540,122,[696],1,2,False,False,-1,-1,NOT_REGISTERED
699,132,68,330,389,"[697, 698]",1,2,False,True,-1,-1,NOT_REGISTERED
700,132,519,256,525,[697],0,3,False,True,-1,-1,NOT_REGISTERED
701,133,633,55,17,[],1,2,True,False,-1,-1,NOT_REGISTERED
702,133,696,837,710,[701],1,3,False,False,-1,-1,NOT_REGISTERED
703,133,753,174,307,[702],0,2,False,False,-1,-1,NOT_REGISTERED
704,133,141,616,863,[702],1,2,False,False,-1,-1,NOT_REGISTERED
705,133,603,625,637,"[703, 704]",0,3,False,True,-1,-1,NOT_REGISTERED
706,133,535,129,868,"[704, 703]",1,4,False,True,-1,-1,NOT_REGISTERED
707,134,344,670,547,[],0,4,True,False,-1,-1,NOT_REGISTERED
708,134,409,757,232,[],0,1,True,False,-1,-1,NOT_REGISTERED
709,134,907,977,628,"[707, 708]",1,3,False,False,-1,-1,NOT_REGISTERED
710,134,928,821,977,[709],1,3,False,False,-1,-1,NOT_REGISTERED
711,134,717,930,392,[709],1,2,False,False,-1,-1,NOT_REGISTERED
712,134,163,862,272,[711],1,4,False,True,-1,-1,NOT_REGISTERED
713,135,68,919,295,[],0,3,True,False,-1,-1,NOT_REGISTERED
714,135,768,853,54,[],1,3,True,False,-1,-1,NOT_REGISTERED
715,135,230,151,416,[713],0,1,False,False,-1,-1,NOT_REGISTERED
716,135,557,753,798,[713],0,1,False,False,-1,-1,NOT_REGISTERED
717,135,522,43,689,"[716, 715]",0,3,False,True,-1,-1,NOT_REGISTERED
718,135,138,398,343,[716],1,1,False,True,-1,-1,NOT_REGISTERED
719,136,712,423,811,[],1,3,True,False,-1,-1,NOT_REGISTERED
